2017,5,11,21,92.6,295.4,270.35,101750,92,0.161,1.944,0,0
2017,5,11,22,52.21,293.9,269.85,101720,93,0.232,2.778,0,0
2017,5,11,23,18.79,294.1,269.55,101700,96,0.211,1.944,0,0
2017,5,12,0,4.947,296.3,269.95,101680,97,0.133,1.944,0,0
2017,5,12,1,1.392,296.4,269.85,101640,97,0.208,2.222,0,0
2017,5,12,2,0.587,295.5,269.85,101620,97,0.251,2.778,0,0
2017,5,12,3,1.073,294.1,269.85,101600,97,0.257,2.5,0,0
2017,5,12,4,3.968,294.7,269.75,101560,96,0.304,3.333,0,0
2017,5,12,5,14.08,295.2,269.65,101510,96,0.331,3.611,0,0
2017,5,12,6,34.28,295.3,269.55,101480,97,0.328,3.611,0,0
2017,5,12,7,68.17,294.9,269.35,101450,97,0.353,4.167,0,0
2017,5,12,8,112.7,294.7,269.45,101420,96,0.365,3.889,0,0
2017,5,12,9,182.7,296,269.75,101390,96,0.341,3.333,0,0
2017,5,12,10,248.8,297,269.95,101360,95,0.288,3.333,0,0
2017,5,12,11,295.1,297.9,270.65,101340,93,0.273,2.778,0,0
2017,5,12,12,393.8,299.7,271.15,101310,90,0.304,3.056,0,0
2017,5,12,13,442.8,301.3,271.15,101290,91,0.344,3.889,0,0
2017,5,12,14,543.1,296.7,271.25,101260,88,0.387,4.167,0,0
2017,5,12,15,558.3,295.6,271.75,101220,90,0.387,4.167,0,0
2017,5,12,16,484.8,303.3,272.35,101210,89,0.375,3.889,0,0
2017,5,12,17,422.4,303.5,271.65,101170,93,0.43,4.444,0,0
2017,5,12,18,335.2,301.6,271.542,101135,94.781,0.418,3.889,0,0
2017,5,12,19,245,303.1,271.45,101100,96,0.322,3.333,0,0
2017,5,12,20,170.3,302,271.15,101060,97,0.403,4.167,0,0
2017,5,12,21,109.5,301.3,270.95,101050,97,0.362,3.889,0,0
2017,5,12,22,57.06,301,270.75,101020,98,0.403,4.444,0,0
2017,5,12,23,33.55,300.5,270.85,100990,98,0.434,4.444,0,0
2017,5,13,0,6.752,299.7,270.65,100970,98,0.378,4.167,0,0
2017,5,13,1,1.772,299.4,270.55,100950,98,0.338,3.333,0,0
2017,5,13,2,0.89,300.1,270.55,100900,98,0.331,3.333,0,0
2017,5,13,3,1.333,299.7,270.45,100870,97,0.307,3.333,0,0
2017,5,13,4,4.897,300.3,270.45,100820,97,0.313,3.333,0,0
2017,5,13,5,15.22,300.1,270.25,100775,96.871,0.35,3.355,0,0
2017,5,13,6,69.98,300.3,270.295,100734,96.531,0.331,3.421,0,0
2017,5,13,7,99.5,288.1,270.425,100694,96.051,0.325,3.529,0,0
2017,5,13,8,185.4,279.8,270.63,100655,95.5,0.26,3.682,0,0
2017,5,13,9,322.6,269.2,270.904,100616,94.949,0.285,3.877,0,0
2017,5,13,10,335.9,285.1,271.238,100576,94.469,0.304,4.116,0,0
2017,5,13,11,433.4,286.2,271.622,100535,94.129,0.347,4.398,0,0
2017,5,13,12,570.3,274.1,272.05,100490,94,0.461,4.722,0,0
2017,5,13,13,509.7,289.7,272.85,100440,94,0.52,5.556,0,0
2017,5,13,14,560.3,293.9,273.45,100410,92,0.517,5.556,0,0
2017,5,13,15,518.8,291,273.95,100370,91,0.359,3.889,0,0
2017,5,13,16,556.5,293.4,274.35,100310,88,0.387,4.444,0,0
2017,5,13,17,477,285.9,274.65,100280,87,0.328,3.611,0,0
2017,5,13,18,377.7,290.9,274.55,100240,87,0.334,3.611,0,0
2017,5,13,19,221.1,270.5,274.25,100190,90,0.279,2.778,0,0
2017,5,13,20,262.5,255.1,274.35,100140,89,0.269,3.056,0,0
2017,5,13,21,148.7,262.8,273.45,100120,92,0.266,2.778,0,0
2017,5,13,22,57.55,256.5,272.95,100080,94,0.251,3.056,0,0
2017,5,13,23,22.93,255.6,272.15,100040,95,0.257,2.5,0,0
2017,5,14,0,5.113,263.7,271.95,100010,97,0.288,3.611,0,0
2017,5,14,1,0.439,276,271.55,99970,97,0.344,4.167,0,0
2017,5,14,2,0,294.2,270.55,99940,97,0.279,3.056,0,0
2017,5,14,3,0.56,299,270.65,99880,98,0.313,3.889,0,0
2017,5,14,4,10.94,297.4,269.75,99870,97,0.195,2.222,0,0
2017,5,14,5,47.53,300.5,270.25,99830,97,0.359,4.444,0,0
2017,5,14,6,57.51,301.4,270.25,99790,96,0.35,3.889,0,0
2017,5,14,7,258.8,299.5,271.15,99770,93,0.307,3.333,0,0
2017,5,14,8,249.9,257.3,271.75,99740,92,0.254,2.5,0,0
2017,5,14,9,279.7,273.6,272.05,99700,92,0.3,3.889,0,0
2017,5,14,10,357.1,280.2,273.05,99690,89,0.201,2.222,0,0
2017,5,14,11,546.5,272.5,273.45,99700,87,0.257,3.056,0,0
2017,5,14,12,529.6,284,273.85,99680,86,0.331,3.056,0,0
2017,5,14,13,675.6,267.7,274.35,99660,84,0.3,3.611,0,0
2017,5,14,14,580.1,268.4,274.25,99650,86,0.365,3.889,0,0
2017,5,14,15,766.4,269.4,275.05,99640,82,0.375,3.889,0,0
2017,5,14,16,617.3,265.4,275.05,99650,82,0.331,3.889,0,0
2017,5,14,17,537.2,260,275.15,99650,83,0.387,4.167,0,0
2017,5,14,18,310.9,297.5,274.95,99650,86,0.279,3.056,0,0
2017,5,14,19,230.2,290.1,274.45,99620,89,0.26,3.056,0,0
2017,5,14,20,141.8,277.2,274.55,99650,89,0.229,2.778,0,0
2017,5,14,21,129.9,261,274.35,99610,90,0.322,3.889,0,0
2017,5,14,22,85.6,258.4,273.75,99590,90,0.291,3.333,0,0
2017,5,14,23,28.9,259.5,272.95,99600,93,0.31,4.167,0,0
2017,5,15,0,9.51,263,271.75,99620,98,0.403,4.722,0,0
2017,5,15,1,2.923,283.1,271.55,99610,98,0.465,5,0,0
2017,5,15,2,1.029,305.1,272.05,99620,98,0.387,4.167,0,0
2017,5,15,3,1.046,298.8,271.85,99620,98,0.387,4.444,0,0
2017,5,15,4,4.835,302,271.85,99620,97,0.322,3.611,0,0
2017,5,15,5,17.57,308.1,272.15,99620,97,0.204,2.778,0,0
2017,5,15,6,36.6,307.3,272.45,99620,96,0.285,3.333,0,0
2017,5,15,7,83.3,294.4,272.65,99600,95,0.338,3.889,0,0
2017,5,15,8,203.4,285,273.05,99600,92,0.319,3.333,0,0
2017,5,15,9,400.4,251.7,273.45,99540,89,0.434,4.722,0,0
2017,5,15,10,499.8,251.8,273.95,99560,88,0.344,3.333,0,0
2017,5,15,11,584.4,253.9,273.55,99570,92,0.3,3.611,0,0
2017,5,15,12,521.7,279.6,273.85,99590,91,0.322,3.056,0,0
2017,5,15,13,669.4,278.9,274.35,99620,87,0.288,3.333,0,0
2017,5,15,14,706.3,261.1,274.35,99640,87,0.356,3.611,0,0
2017,5,15,15,642.9,272,274.95,99670,86,0.334,3.889,0,0
2017,5,15,16,542.5,274,275.25,99720,84,0.353,3.889,0,0
2017,5,15,17,554.8,258.5,275.85,99740,80,0.316,3.333,0,0
2017,5,15,18,467.5,258.9,276.55,99780,76,0.273,2.5,0,0
2017,5,15,19,366.7,260.4,276.65,99790,73,0.279,3.056,0,0
2017,5,15,20,260.9,261.9,277.35,99810,71,0.242,2.778,0,0
2017,5,15,21,169.3,260.4,276.15,99870,75,0.229,2.5,0,0
2017,5,15,22,35.21,259.8,275.25,99900,78,0.053,0,0,0
2017,5,15,23,16.31,260.1,273.75,99960,84,0.025,0.278,0,0
2017,5,16,0,8.4,293.9,274.75,99980,83,0.043,0.278,0,0
2017,5,16,1,3.068,315.9,274.55,100020,85,0.031,0,0,0
2017,5,16,2,1.561,316.9,274.05,100050,89,0.059,0.833,0,0
2017,5,16,3,3.17,315.9,274.05,100040,90,0.068,0.556,0,0
2017,5,16,4,9.5,302.2,274.65,100060,85,0.152,2.222,0,0
2017,5,16,5,45.79,292.9,273.65,100080,85,0.142,1.111,0,0
2017,5,16,6,106.7,262.5,274.45,100080,79,0.059,0.556,0,0
2017,5,16,7,192.2,262.7,278.95,100070,61,0.05,0.833,0,0
2017,5,16,8,292.2,265,278.05,100080,67,0.105,0.833,0,0
2017,5,16,9,394.9,266.1,278.85,100080,64,0.077,0.833,0,0
2017,5,16,10,490.6,274.7,280.85,100090,61,0.115,1.389,0,0
2017,5,16,11,574.8,281.1,284.95,100080,49,0.056,0,0,0
2017,5,16,12,638.3,280.4,282.55,100070,56,0.124,1.667,0,0
2017,5,16,13,677.6,282,284.85,100060,52,0.139,1.667,0,0
2017,5,16,14,685.3,283,285.85,100050,49,0.139,1.389,0,0
2017,5,16,15,671.6,283.5,283.45,100000,56,0.214,2.5,0,0
2017,5,16,16,621.7,285.7,285.25,99990,52,0.198,1.944,0,0
2017,5,16,17,553,286.5,284.95,99950,53,0.229,2.5,0,0
2017,5,16,18,465.6,286.8,285.75,99920,52,0.226,1.944,0,0
2017,5,16,19,367.7,287.2,284.65,99890,53,0.204,2.5,0,0
2017,5,16,20,260.8,285.4,284.55,99850,52,0.127,1.944,0,0
2017,5,16,21,172.6,283.7,284.65,99840,51,0.084,0.833,0,0
2017,5,16,22,74.76,281.2,284.35,99820,55,0.105,1.111,0,0
2017,5,16,23,21.05,277,282.75,99800,59,0.084,1.111,0,0
2017,5,17,0,13.14,276,280.85,99800,67,0.096,1.667,0,0
2017,5,17,1,3.697,275.6,281.65,99770,64,0.084,1.389,0,0
2017,5,17,2,2.16,275,281.15,99770,66,0.046,1.111,0,0
2017,5,17,3,3.285,273.7,280.85,99760,69,0.046,0.556,0,0
2017,5,17,4,14.69,273.2,280.35,99740,66,0.043,1.111,0,0
2017,5,17,5,48.71,275.5,281.25,99730,62,0.102,0.833,0,0
2017,5,17,6,113.4,277.7,283.25,99710,57,0.111,1.389,0,0
2017,5,17,7,197.2,276.8,281.85,99710,59,0.056,0.278,0,0
2017,5,17,8,294.5,275.7,280.75,99730,63,0.108,0.556,0,0
2017,5,17,9,402.8,284.4,284.75,99710,54,0.279,2.778,0,0
2017,5,17,10,489.7,290.1,287.35,99720,42,0.062,0.833,0,0
2017,5,17,11,573.5,291.5,289.15,99720,42,0.093,1.111,0,0
2017,5,17,12,634.9,298.5,290.35,99700,35,0.102,1.111,0,0
2017,5,17,13,667,304.6,289.15,99710,42,0.084,1.667,0,0
2017,5,17,14,684.7,300.4,288.15,99710,45,0.257,2.778,0,0
2017,5,17,15,664.9,302.1,288.25,99680,45,0.279,2.778,0,0
2017,5,17,16,612.3,305.2,289.05,99660,42,0.223,2.778,0,0
2017,5,17,17,545.8,307.7,289.05,99620,35,0.276,2.778,0,0
2017,5,17,18,458.4,310.3,290.05,99600,32,0.211,2.5,0,0
2017,5,17,19,363.5,304.6,288.85,99580,41,0.217,2.222,0,0
2017,5,17,20,257.9,304.8,288.85,99550,36,0.22,2.222,0,0
2017,5,17,21,171.2,304.3,288.35,99540,39,0.084,1.667,0,0
2017,5,17,22,61.48,297.8,283.95,99560,54,0.211,2.778,0,0
2017,5,17,23,31.99,309.7,283.15,99550,57,0.102,1.111,0,0
2017,5,18,0,16.43,302.8,279.95,99550,67,0.17,1.944,0,0
2017,5,18,1,5.436,320.5,280.45,99520,69,0.18,1.389,0,0
2017,5,18,2,1.457,295.1,277.85,99540,77,0.198,2.5,0,0
2017,5,18,3,4.348,281.3,277.85,99520,75,0.331,3.333,0,0
2017,5,18,4,15.98,295,280.45,99510,64,0.127,0.278,0,0
2017,5,18,5,35.88,281.9,280.05,99510,60,0.084,1.111,0,0
2017,5,18,6,132.2,294.4,278.75,99530,67,0.177,1.389,0,0
2017,5,18,7,233.4,307.2,278.55,99510,70,0.22,2.5,0,0
2017,5,18,8,307.9,301,280.05,99510,66,0.177,2.222,0,0
2017,5,18,9,257,291.4,280.35,99510,64,0.17,1.389,0,0
2017,5,18,10,455,300.5,287.55,99500,40,0.062,0.833,0,0
2017,5,18,11,453.9,311.7,283.85,99490,53,0.192,2.778,0,0
2017,5,18,12,643.6,312.1,284.65,99520,50,0.139,1.389,0,0
2017,5,18,13,502.6,291.1,283.25,99510,54,0.316,3.611,0,0
2017,5,18,14,701.3,295.4,284.55,99500,50,0.22,2.5,0,0
2017,5,18,15,713.4,301.1,285.65,99480,48,0.226,2.778,0,0
2017,5,18,16,634.6,302.5,287.55,99490,43,0.198,2.5,0,0
2017,5,18,17,539.8,304.1,289.15,99530,38,0.071,0.556,0,0
2017,5,18,18,405.4,306.7,289.75,99520,37,0.105,0.556,0,0
2017,5,18,19,178.6,313.2,288.15,99470,46,0.167,2.222,0,0
2017,5,18,20,129.2,293.3,283.35,99480,62,0.248,3.056,0,0
2017,5,18,21,186.9,286.6,281.25,99510,65,0.325,3.333,0,0
2017,5,18,22,77.38,286.7,279.15,99510,73,0.266,3.333,0,0
2017,5,18,23,19.67,321.7,278.55,99570,76,0.149,1.389,0,0
2017,5,19,0,5.254,319.6,277.85,99600,78,0.235,2.778,0,0
2017,5,19,1,4.116,333.6,280.25,99490,68,0.449,5.556,0,0
2017,5,19,2,1.437,291.7,279.05,99530,79,0.294,3.889,0,0
2017,5,19,3,3.019,324.4,278.95,99550,78,0.248,2.778,0,0
2017,5,19,4,11.2,318.1,276.55,99610,84,0.347,3.889,0,0
2017,5,19,5,37.11,287.1,275.55,99640,87,0.353,5,0,0
2017,5,19,6,51.64,311.5,275.25,99680,89,0.365,3.333,0,0
2017,5,19,7,58.39,305.9,274.55,99700,90,0.288,5,0,0
2017,5,19,8,104.9,269.6,274.55,99760,89,0.26,3.056,0,0
2017,5,19,9,230,312.5,275.45,99820,86,0.359,3.056,0,0
2017,5,19,10,231,313,275.55,99840,85,0.359,4.167,0,0
2017,5,19,11,323.7,308.9,277.85,99860,79,0.341,3.056,0,0
2017,5,19,12,628.4,279.7,279.55,99870,68,0.393,4.444,0,0
2017,5,19,13,693.4,274.2,280.35,99890,64,0.359,3.889,0,0
2017,5,19,14,678.8,274.7,281.65,99910,59,0.235,2.5,0,0
2017,5,19,15,661.4,274.9,280.55,99920,64,0.322,4.444,0,0
2017,5,19,16,622.2,270.1,279.85,99960,66,0.393,4.722,0,0
2017,5,19,17,553.7,269.1,279.75,99990,66,0.44,5,0,0
2017,5,19,18,469.7,266,278.25,100020,71,0.496,5.278,0,0
2017,5,19,19,372.7,266.3,278.35,100040,70,0.43,3.889,0,0
2017,5,19,20,265.6,262,277.199,100055,74.723,0.44,4.722,0,0
2017,5,19,21,185.1,257.6,275.05,100070,84,0.48,5.556,0,0
2017,5,19,22,71.62,292.6,272.65,100090,96,0.474,5.278,0,0
2017,5,19,23,28.53,308.9,272.25,100100,98,0.406,4.722,0,0
2017,5,20,0,11.09,305.4,271.85,100110,98,0.434,5.278,0,0
2017,5,20,1,3.264,306.5,271.95,100120,98,0.341,4.167,0,0
2017,5,20,2,2.248,304.7,271.55,100120,99,0.331,3.889,0,0
2017,5,20,3,3.73,301.9,271.25,100130,98,0.347,3.889,0,0
2017,5,20,4,12.66,297.7,271.35,100180,98,0.133,1.667,0,0
2017,5,20,5,39.23,299.7,271.15,100180,98,0.245,3.056,0,0
2017,5,20,6,69.97,297.1,271.25,100140,98,0.517,4.444,0,0
2017,5,20,7,126.8,305.4,271.45,100110,98,0.384,4.167,0,0
2017,5,20,8,91.5,306.5,271.95,100040,98,0.362,3.889,0,0
2017,5,20,9,46.7,312,272.35,100080,98,0.192,2.5,0,0
2017,5,20,10,129.9,316,272.67,100094,98,0.019,1.399,0,0
2017,5,20,11,213.9,322,273.15,100100,98,0.124,0.833,0,0
2017,5,20,12,367.2,342.5,275.15,100080,96,0.087,0.833,0,0
2017,5,20,13,405.1,343.4,277.05,100120,88,0.238,2.5,0,0
2017,5,20,14,610.1,353.9,278.15,100120,83,0.248,2.222,0,0
2017,5,20,15,363.4,341.1,278.95,100120,80,0.297,3.056,0,0
2017,5,20,16,507.8,301.5,279.45,100140,78,0.347,3.611,0,0
2017,5,20,17,476.5,307.5,279.75,100130,75,0.201,2.5,0,0
2017,5,20,18,425,284.7,280.25,100110,72,0.223,2.778,0,0
2017,5,20,19,370.9,269.9,279.75,100110,71,0.3,3.333,0,0
2017,5,20,20,271.3,267.2,279.25,100120,71,0.291,3.333,0,0
2017,5,20,21,176,265.1,278.25,100090,72,0.294,3.056,0,0
2017,5,20,22,79.06,260.9,276.55,100100,76,0.313,3.611,0,0
2017,5,20,23,32.31,259,275.15,100120,82,0.282,3.056,0,0
2017,5,21,0,36.12,264.8,274.05,100140,85,0.158,1.667,0,0
2017,5,21,1,12.21,276.6,272.55,100120,90,0.074,1.389,0,0
2017,5,21,2,4.869,266.9,272.05,100110,94,0.102,1.944,0,0
2017,5,21,3,7.32,279,271.55,100100,96,0.155,1.389,0,0
2017,5,21,4,11.54,260,270.55,100140,98,0.142,1.667,0,0
2017,5,21,5,50.94,250.9,270.25,100100,97,0.077,0.833,0,0
2017,5,21,6,74.94,292.3,271.55,100110,97,0.146,1.667,0,0
2017,5,21,7,149.3,292.2,272.25,100080,95,0.242,2.778,0,0
2017,5,21,8,77.83,306.6,272.15,100050,94,0.263,3.056,0,0
2017,5,21,9,404.7,281.3,274.25,100020,86,0.285,3.333,0,0
2017,5,21,10,455.5,279,275.25,99980,78,0.294,3.056,0,0
2017,5,21,11,593.5,263.6,276.45,99930,74,0.316,3.333,0,0
2017,5,21,12,641.2,265.5,277.55,99900,68,0.334,3.889,0,0
2017,5,21,13,674.9,268.1,278.65,99880,66,0.375,3.889,0,0
2017,5,21,14,681.6,272.5,279.25,99810,65,0.334,3.889,0,0
2017,5,21,15,666.8,273.9,279.95,99770,64,0.437,4.722,0,0
2017,5,21,16,622.1,274.9,280.65,99700,63,0.489,5.556,0,0
2017,5,21,17,557.1,275.9,281.05,99640,64,0.511,5.556,0,0
2017,5,21,18,485.3,278.2,281.15,99580,66,0.502,6.389,0,0
2017,5,21,19,230,320,278.65,99520,76,0.561,6.389,0,0
2017,5,21,20,89.8,323.5,278.15,99470,79,0.542,6.389,0,0
2017,5,21,21,41.98,327.7,277.65,99420,82,0.623,7.5,0,0
2017,5,21,22,33.51,327,277.55,99380,82,0.514,7.222,0,0
2017,5,21,23,14.02,328.8,276.95,99380,87,0.359,2.778,0,0
2017,5,22,0,11.62,326,276.15,99340,91,0.412,3.889,4.39244572848437e-07,0
2017,5,22,1,2.422,321.9,274.35,99310,95,0.375,4.722,7.65155469299438e-07,0
2017,5,22,2,2.849,318.7,274.55,99240,95,0.427,4.722,1.02551661778003e-06,0
2017,5,22,3,2.027,320.5,274.45,99240,96,0.341,2.5,2.13741187540892e-06,0
2017,5,22,4,8.97,317.2,273.85,99240,97,0.316,3.611,3.91093075741202e-06,0
2017,5,22,5,18.72,317.3,273.85,99200,97,0.322,3.611,3.73143471857717e-06,0
2017,5,22,6,19.15,318.4,274.05,99210,97,0.369,4.167,5.80390946048269e-06,0
2017,5,22,7,50.61,320.6,274.75,99170,97,0.359,4.167,8.2525294851343e-06,0
2017,5,22,8,85.7,324.2,275.15,99140,96,0.362,4.722,9.32092911560525e-06,0
2017,5,22,9,180.2,329.3,276.35,99130,93,0.396,4.167,1.01975804179011e-05,0
2017,5,22,10,271.9,337.7,277.15,99120,90,0.384,4.444,1.13958543153788e-05,0
2017,5,22,11,186.5,334.9,277.05,99130,91,0.381,4.444,1.18449007196995e-05,0
2017,5,22,12,223.4,335.8,278.35,99180,90,0.369,3.889,6.52066838688809e-06,0
2017,5,22,13,324.7,336.6,279.45,99190,87,0.384,4.167,4.79064513204292e-06,0
2017,5,22,14,541.1,326.6,281.15,99200,78,0.396,4.444,3.7191824292369e-06,0
2017,5,22,15,523.3,322.1,282.05,99220,73,0.418,4.444,3.33507315841965e-06,0
2017,5,22,16,332.1,334.1,281.65,99260,73,0.4,5,3.21990163862118e-06,0
2017,5,22,17,214.4,332.2,280.15,99290,82,0.465,4.722,2.94606297186629e-06,0
2017,5,22,18,181.8,327.5,279.85,99320,81,0.375,4.444,3.17211771019415e-06,0
2017,5,22,19,143.6,326.6,279.85,99340,80,0.378,4.167,3.19110875867156e-06,0
2017,5,22,20,142.5,316.8,279.65,99360,80,0.421,4.722,2.90869348937849e-06,0
2017,5,22,21,130.5,313.9,279.05,99370,80,0.455,4.722,3.24501883176872e-06,0
2017,5,22,22,68,301.7,277.95,99400,83,0.421,4.444,2.97608108074994e-06,0
2017,5,22,23,36.84,300.2,276.65,99440,85,0.334,3.889,2.26115999774558e-06,0
2017,5,23,0,11.23,304.7,275.35,99460,89,0.328,4.722,0,0
2017,5,23,1,4.147,296.8,273.65,99510,94,0.344,3.889,0,0
2017,5,23,2,1.753,299.3,273.05,99540,97,0.288,2.5,0,0
2017,5,23,3,1.656,312.4,272.95,99550,98,0.208,2.778,0,0
2017,5,23,4,4.614,310.7,272.55,99590,99,0.254,2.778,0,0
2017,5,23,5,22.03,307.8,272.35,99610,99,0.279,3.056,0,0
2017,5,23,6,45.24,308.3,272.45,99640,99,0.294,3.333,0,0
2017,5,23,7,64.75,305.9,272.35,99660,99,0.35,3.611,0,0
2017,5,23,8,113.2,308.7,272.75,99660,99,0.375,4.444,0,0
2017,5,23,9,110.3,311.5,273.05,99680,98,0.381,4.167,0,0
2017,5,23,10,150.7,313.8,273.75,99690,98,0.347,4.167,0,0
2017,5,23,11,187.2,314.6,274.45,99710,94,0.449,4.722,0,0
2017,5,23,12,222.3,315.6,275.05,99730,90,0.406,5.278,0,0
2017,5,23,13,386.3,314,276.95,99760,84,0.468,5,0,0
2017,5,23,14,604.3,273.3,277.85,99770,75,0.533,6.111,0,0
2017,5,23,15,597.7,270.1,278.95,99800,70,0.564,6.389,0,0
2017,5,23,16,630.7,270.5,279.15,99800,67,0.554,6.667,0,0
2017,5,23,17,497.6,279.5,278.75,99820,65,0.52,6.667,0,0
2017,5,23,18,493.7,266.5,278.55,99850,64,0.564,6.389,0,0
2017,5,23,19,396.6,272.5,277.85,99870,67,0.601,6.389,0,0
2017,5,23,20,216.8,274.8,276.55,99890,72,0.523,6.111,0,0
2017,5,23,21,120.5,274.7,275.15,99920,79,0.452,4.722,0,0
2017,5,23,22,77.47,290.1,273.75,99940,86,0.43,4.722,0,0
2017,5,23,23,23.57,306,272.85,99970,91,0.415,4.167,0,0
2017,5,24,0,14.46,302.5,272.15,100010,94,0.412,4.722,0,0
2017,5,24,1,3.635,304.4,271.45,100050,98,0.362,5,0,0
2017,5,24,2,3.125,286.3,271.05,100090,95,0.341,3.611,0,0
2017,5,24,3,4.349,284.3,270.45,100130,97,0.325,3.333,0,0
2017,5,24,4,17.17,285.7,270.35,100150,97,0.307,3.056,0,0
2017,5,24,5,42.91,291,270.45,100170,97,0.406,4.722,0,0
2017,5,24,6,43.8,277.8,270.25,100220,96,0.365,3.611,0,0
2017,5,24,7,115.6,267.9,270.45,100260,96,0.35,4.167,0,0
2017,5,24,8,188.7,287.3,271.55,100260,91,0.347,3.611,0,0
2017,5,24,9,291.5,283.8,272.15,100280,85,0.372,3.889,0,0
2017,5,24,10,279.9,302.2,272.85,100290,87,0.266,2.778,0,0
2017,5,24,11,384.3,302.8,273.85,100300,81,0.254,2.5,0,0
2017,5,24,12,333.9,310.2,274.15,100320,85,0.291,3.056,0,0
2017,5,24,13,346.8,311.9,274.45,100320,84,0.279,2.5,0,0
2017,5,24,14,365.8,312.3,276.15,100290,80,0.276,3.333,0,0
2017,5,24,15,533,290.8,276.35,100270,80,0.316,3.611,0,0
2017,5,24,16,413.2,316.3,276.75,100280,78,0.195,1.667,0,0
2017,5,24,17,505.4,305.5,276.75,100240,78,0.319,3.333,0,0
2017,5,24,18,411.1,295.6,276.75,100210,77,0.338,3.333,0,0
2017,5,24,19,287,304.6,276.75,100150,79,0.403,5,0,0
2017,5,24,20,279.2,264.5,276.85,100140,79,0.39,4.167,0,0
2017,5,24,21,256.1,282.7,276.75,100090,77,0.412,4.444,0,0
2017,5,24,22,76.75,258.8,276.05,100030,80,0.338,3.889,0,0
2017,5,24,23,30.36,257.3,275.15,100000,83,0.285,3.056,0,0
2017,5,25,0,31.6,255.5,273.55,99950,90,0.223,2.778,0,0
2017,5,25,1,9.29,253.7,272.75,99930,94,0.142,2.222,0,0
2017,5,25,2,5.57,307.2,272.65,99920,97,0.077,0.556,2.64550264550305e-06,0
2017,5,25,3,5.376,317.9,274.05,99910,96,0.139,1.944,0,0
2017,5,25,4,14.1,319.3,274.65,99850,97,0.297,3.889,0,0
2017,5,25,5,31.4,318.3,274.55,99850,98,0.3,2.778,0,0
2017,5,25,6,43.13,316.3,274.95,99780,98,0.313,3.333,0,0
2017,5,25,7,93.8,297.5,275.55,99750,95,0.288,3.056,0,0
2017,5,25,8,314.3,262.9,278.15,99710,81,0.304,3.333,0,0
2017,5,25,9,414.2,275.2,280.35,99650,74,0.31,3.611,0,0
2017,5,25,10,449.3,282.8,281.95,99610,67,0.341,3.611,0,0
2017,5,25,11,537.7,294.1,284.05,99570,60,0.356,3.611,0,0
2017,5,25,12,583.9,315.9,285.65,99510,55,0.409,4.167,0,0
2017,5,25,13,598.2,318.9,287.85,99510,42,0.31,2.778,0,0
2017,5,25,14,428.2,349.1,287.95,99510,33,0.452,6.389,0,0
2017,5,25,15,145,351.7,285.35,99540,49,0.554,6.111,0,0
2017,5,25,16,244.3,345.6,283.95,99570,63,0.505,5.556,0,0
2017,5,25,17,133.8,349.9,282.95,99600,79,0.204,1.667,0,0
2017,5,25,18,153.9,359.4,284.25,99630,70,0.102,0.833,0,0
2017,5,25,19,117.5,359.8,284.45,99650,67,0.084,0.556,0,0
2017,5,25,20,86.5,352.3,284.25,99650,70,0.074,1.389,0,0
2017,5,25,21,133.5,331.1,283.55,99670,60,0.266,5,0,0
2017,5,25,22,84.8,276.3,282.55,99710,59,0.217,2.5,0,0
2017,5,25,23,47.32,277.3,278.55,99770,74,0.393,4.722,0,0
2017,5,26,0,20.13,276.9,275.55,99820,84,0.347,4.722,0,0
2017,5,26,1,7.155,294.4,275.05,99840,88,0.412,5.278,0,0
2017,5,26,2,3.52,288.9,274.45,99860,90,0.458,5.556,0,0
2017,5,26,3,9.72,279.6,273.95,99860,92,0.384,4.722,0,0
2017,5,26,4,22.67,281.7,274.05,99870,91,0.449,5.833,0,0
2017,5,26,5,35.75,267.4,274.05,99900,89,0.39,3.056,0,0
2017,5,26,6,75.39,267.3,274.55,99900,88,0.124,0.833,0,0
2017,5,26,7,116.2,287.6,275.85,99880,81,0.307,4.167,1.00383256349759e-06,0
2017,5,26,8,117,288.2,276.15,99920,79,0.192,3.611,1.8899744126541e-06,0
2017,5,26,9,167.5,286.5,276.35,99930,80,0.353,3.611,2.2222776060878e-06,0
2017,5,26,10,184.5,296.2,276.55,99890,78,0.461,6.111,3.84917865727357e-06,0
2017,5,26,11,167.5,300.2,277.05,99910,75,0.502,5,8.13450525592884e-06,0
2017,5,26,12,211.4,301.1,276.65,99920,78,0.477,5.278,3.57018243445319e-05,0
2017,5,26,13,231.6,303.1,275.85,99960,84,0.613,6.944,4.38363296004608e-05,0
2017,5,26,14,157.8,315.4,274.65,100020,89,0.545,6.111,5.84092092291674e-05,0
2017,5,26,15,111.1,313.3,274.05,100050,92,0.508,5.556,8.46403925608392e-05,0
2017,5,26,16,118.1,312.5,274.05,100080,92,0.561,6.111,0.000125070614428605,0
2017,5,26,17,68.41,315.6,273.85,100130,97,0.523,5.556,8.53292293888944e-05,8.53292293888944e-05
2017,5,26,18,50.6,315.6,273.75,100170,96,0.437,4.722,0.000106987782319255,0.000106987782319255
2017,5,26,19,54.31,316.2,273.75,100200,96,0.418,5.278,0.000108043537256726,0.000108043537256726
2017,5,26,20,40.13,316,273.65,100220,97,0.471,5,0.000108621606353637,0.000108621606353637
2017,5,26,21,35.53,316.4,273.65,100230,97,0.533,6.389,0.000103103988745999,0.000103103988745999
