,density,id
160,217.88616150303585,RP_12
161,221.15304212762632,RP_12
162,NaN,RP_12
163,NaN,RP_12
164,247.6051912139638,RP_12
165,217.54444135328515,RP_12
166,217.10924690939578,RP_12
167,216.39609353224301,RP_12
168,220.26152966800043,RP_12
169,221.49436205136539,RP_12
170,218.8269039652247,RP_12
171,214.84342676823383,RP_12
172,215.6898459101751,RP_12
173,216.64531432151944,RP_12
174,217.7701146706804,RP_12
175,223.30718810446928,RP_12
176,221.04416901308997,RP_12
177,218.89309835494436,RP_12
178,219.12753796738195,RP_12
179,219.7854088169251,RP_12
180,220.9442359476511,RP_12
181,220.4179292274756,RP_12
182,218.314494808333,RP_12
183,217.55133528493366,RP_12
184,228.0213534612468,RP_12
185,220.6206553423338,RP_12
186,218.51911549697104,RP_12
187,219.1025574176279,RP_12
188,218.89631165083375,RP_12
189,218.72363446894124,RP_12
190,219.11467509817834,RP_12
191,219.22263479818042,RP_12
192,220.63338478810152,RP_12
193,223.5602623899104,RP_12
194,223.27188168744732,RP_12
195,221.76125429937758,RP_12
196,221.0814684308795,RP_12
197,219.9812598713126,RP_12
198,219.23900241494943,RP_12
199,219.34327077606991,RP_12
200,219.435993757689,RP_12
201,219.10280781665568,RP_12
202,218.848723918922,RP_12
203,218.69932302653007,RP_12
204,218.67042464298547,RP_12
205,218.94182319000384,RP_12
206,219.20902437552087,RP_12
207,219.66259496644813,RP_12
208,220.61725280125194,RP_12
209,221.4160416457416,RP_12
210,221.54511190362808,RP_12
211,221.28104497877922,RP_12
212,220.45561421103557,RP_12
213,219.35297225813306,RP_12
214,218.8535477773678,RP_12
215,218.83938526112723,RP_12
216,218.8856173459505,RP_12
217,218.8870656533561,RP_12
218,218.93140047792082,RP_12
219,218.98192999893536,RP_12
220,219.0144290399648,RP_12
221,219.15517612751742,RP_12
222,219.38701336590103,RP_12
223,219.2421557592528,RP_12
224,218.64556377863377,RP_12
225,218.96701642833432,RP_12
226,219.70532845455278,RP_12
227,218.00067811580212,RP_12
228,214.8118238257883,RP_12
229,214.15249893236268,RP_12
230,217.69261566540257,RP_12
231,222.54542136131857,RP_12
232,226.0934330454938,RP_12
233,229.3399860832388,RP_12
234,233.1689804178194,RP_12
235,236.22756191794778,RP_12
236,237.08677635704734,RP_12
237,236.04997505165275,RP_12
238,233.9282504186313,RP_12
239,231.78771765109116,RP_12
240,231.10942577104007,RP_12
241,231.75065233889114,RP_12
242,232.32176125562415,RP_12
243,232.70410672991304,RP_12
244,233.48944594574309,RP_12
245,234.43283418016256,RP_12
246,235.60396408651044,RP_12
247,237.3923222565246,RP_12
248,238.08722682974343,RP_12
249,235.55026234106447,RP_12
250,231.4346621624631,RP_12
251,228.5191642566743,RP_12
252,226.4435272500969,RP_12
253,224.13521680134707,RP_12
254,222.2244679077874,RP_12
255,220.84723588359753,RP_12
256,219.35887798233165,RP_12
257,218.3828260607567,RP_12
258,218.6786683126417,RP_12
259,219.22292851811483,RP_12
260,218.62750355081874,RP_12
261,218.0530745221196,RP_12
262,218.0370654577975,RP_12
263,217.02757773326653,RP_12
264,215.521882362641,RP_12
265,215.53771872972385,RP_12
266,216.82163118777595,RP_12
267,217.80204218645054,RP_12
268,218.90358625268237,RP_12
269,220.5439730200358,RP_12
270,221.32121545650284,RP_12
271,221.96892468350813,RP_12
272,224.56722916586057,RP_12
273,226.07723520834435,RP_12
274,221.94718393012988,RP_12
275,225.35999691252795,RP_12
276,224.00653084837148,RP_12
277,222.93516966311805,RP_12
278,222.01461894902627,RP_12
279,221.259379549468,RP_12
280,221.10885956651094,RP_12
281,223.22233946033072,RP_12
282,224.49820290054313,RP_12
283,223.80719454486376,RP_12
284,222.41723495472536,RP_12
285,220.2106693790959,RP_12
286,218.3308685237212,RP_12
287,218.40210339925576,RP_12
288,218.24568269648924,RP_12
289,218.11885260274312,RP_12
290,217.94246517351974,RP_12
291,217.94974424167606,RP_12
292,218.07150929305934,RP_12
293,218.45907480359335,RP_12
294,218.60905049584497,RP_12
295,220.445969720427,RP_12
296,223.96889123661762,RP_12
297,225.4753395601726,RP_12
298,225.88715988094367,RP_12
299,225.0011871271014,RP_12
300,222.48938613841594,RP_12
301,221.46254837356372,RP_12
302,222.3592100873098,RP_12
303,223.33947299000192,RP_12
304,228.22502196918757,RP_12
305,236.12304912670834,RP_12
306,240.21043191887838,RP_12
307,239.37818804920215,RP_12
308,238.63162697622624,RP_12
309,238.1196124955383,RP_12
310,238.2245334183972,RP_12
311,235.5416024618961,RP_12
312,234.37620197870092,RP_12
313,226.6734365443595,RP_12
314,212.38086085029101,RP_12
315,214.39383939391098,RP_12
316,219.61681941679723,RP_12
317,221.3194306997304,RP_12
318,218.58610909590269,RP_12
319,220.1207934796673,RP_12
320,223.2118929319297,RP_12
321,223.9754775287849,RP_12
322,223.67929399079424,RP_12
323,223.83676118923216,RP_12
324,226.1885966660431,RP_12
325,223.82749067940728,RP_12
326,226.2453391333308,RP_12
327,225.45106928292722,RP_12
328,222.06379525613795,RP_12
329,220.48204569237777,RP_12
330,217.6286742017756,RP_12
331,216.66971482205363,RP_12
332,218.01652525296234,RP_12
333,217.14941642872333,RP_12
334,217.32520830461584,RP_12
335,219.03008298921156,RP_12
336,219.02055600068007,RP_12
337,220.01269280958417,RP_12
338,221.49962115821313,RP_12
339,221.58848374519283,RP_12
340,222.7336929634871,RP_12
341,223.75863836731733,RP_12
342,223.74799298263062,RP_12
343,225.49974081969498,RP_12
344,226.36200687184356,RP_12
345,223.68273075214435,RP_12
346,220.61931529500433,RP_12
347,217.5522075069642,RP_12
348,215.88807430523275,RP_12
349,216.58643909094053,RP_12
350,217.35057267078417,RP_12
351,218.22126314267652,RP_12
352,219.21587053472717,RP_12
353,219.30826074831847,RP_12
354,220.19054405520717,RP_12
355,220.936223110514,RP_12
356,220.20496994899992,RP_12
357,220.2791825908981,RP_12
358,219.99541441047904,RP_12
359,220.23977554933742,RP_12
360,223.2683230913868,RP_12
361,224.7808869448482,RP_12
362,224.92234558573392,RP_12
363,226.015505312693,RP_12
364,224.56602499860708,RP_12
365,223.30187128807535,RP_12
366,225.57831746491684,RP_12
367,227.5266511120886,RP_12
368,230.05883573560902,RP_12
369,234.20449697228827,RP_12
370,237.48752471574278,RP_12
371,243.29286303849946,RP_12
372,249.63076408970406,RP_12
373,251.67109478856972,RP_12
374,254.18851071980816,RP_12
375,256.43950090034986,RP_12
376,255.02273610078325,RP_12
377,252.33142082588247,RP_12
378,245.77681128398464,RP_12
379,238.6279173123791,RP_12
380,237.49281022682845,RP_12
381,237.31393483581778,RP_12
382,237.02519904239864,RP_12
383,237.75284910738716,RP_12
384,234.36699932273194,RP_12
385,232.3496866888729,RP_12
386,232.25131961241954,RP_12
387,225.33992245717457,RP_12
388,217.98969407673385,RP_12
389,212.63919098738208,RP_12
390,207.3033505648847,RP_12
391,207.84278756364077,RP_12
392,207.07015913076685,RP_12
393,202.66467016833906,RP_12
394,210.54561633579044,RP_12
395,205.49824308301626,RP_12
396,206.21527647524098,RP_12
397,210.2221236768239,RP_12
398,214.31374358888803,RP_12
399,222.76524106243127,RP_12
400,229.29300606499007,RP_12
401,236.01248440091092,RP_12
402,240.86586025726322,RP_12
403,244.3853925852742,RP_12
404,244.00811458157793,RP_12
405,232.88574398512736,RP_12
406,238.6023493216469,RP_12
407,213.60324030693533,RP_12
0,257.0156045680233,RP_13
1,NaN,RP_13
2,281.99658527745,RP_13
3,283.10940583818723,RP_13
4,268.55420167313247,RP_13
5,288.4407565460201,RP_13
6,303.5663716716831,RP_13
7,305.7389001291857,RP_13
8,317.69177984879195,RP_13
9,323.30020402409684,RP_13
10,304.77248237099144,RP_13
11,289.0759042557522,RP_13
12,285.2176176429716,RP_13
13,280.00667883950643,RP_13
14,276.766447336653,RP_13
15,276.9076920322028,RP_13
16,272.7976092506523,RP_13
17,274.53274883871995,RP_13
18,296.10458914410606,RP_13
19,324.28836260916404,RP_13
20,342.2114131042944,RP_13
21,358.0393696602324,RP_13
22,375.7461824311849,RP_13
23,386.5252464399563,RP_13
24,395.67633090818117,RP_13
25,408.1736351448538,RP_13
26,410.76882061086036,RP_13
27,403.01011217984086,RP_13
28,401.71025849738095,RP_13
29,405.00031621689885,RP_13
30,401.6540694070467,RP_13
31,399.11637859868694,RP_13
32,402.64973690160275,RP_13
33,402.34378805531856,RP_13
34,399.45688747860487,RP_13
35,403.0054262420837,RP_13
36,406.3707382703174,RP_13
37,403.9035777195314,RP_13
38,404.1736698076738,RP_13
39,406.9409159685622,RP_13
40,404.18921086467174,RP_13
41,401.52233269313354,RP_13
42,403.95921988880167,RP_13
43,403.1944722682637,RP_13
44,399.23779384681376,RP_13
45,400.4422653505907,RP_13
46,402.2046474295294,RP_13
47,399.4763443660408,RP_13
48,400.29657679385224,RP_13
49,404.7306827864598,RP_13
50,403.29543050040047,RP_13
51,399.5156292715549,RP_13
52,399.72486688114617,RP_13
53,397.5168513957048,RP_13
54,392.1168586074823,RP_13
55,391.1380441208313,RP_13
56,390.11515466213484,RP_13
57,383.35545709788755,RP_13
58,379.8328943555213,RP_13
59,382.8479784154152,RP_13
60,383.95327292087507,RP_13
61,384.5007297906389,RP_13
62,388.95769635290543,RP_13
63,389.9719877869414,RP_13
64,386.85797848660417,RP_13
65,388.6409277136304,RP_13
66,390.8772827087291,RP_13
67,386.5380207432309,RP_13
68,384.1556786587139,RP_13
69,385.4525050510327,RP_13
70,381.0105433835932,RP_13
71,376.8565521793132,RP_13
72,380.65611554616953,RP_13
73,380.51492921991513,RP_13
74,374.6358951072622,RP_13
75,377.5638387826214,RP_13
76,383.0100739683685,RP_13
77,378.7893962251689,RP_13
78,380.24242203557736,RP_13
79,390.97180393566777,RP_13
80,387.51787517847833,RP_13
81,381.03567683731353,RP_13
82,399.95498150661876,RP_13
83,406.75676746248035,RP_13
84,352.7596944406619,RP_13
85,395.4560529677188,RP_13
86,398.0284491653916,RP_13
87,396.10561354180834,RP_13
88,396.78117127980767,RP_13
89,398.9069421379507,RP_13
90,398.36807410332625,RP_13
91,397.2509018512895,RP_13
92,397.89375493876565,RP_13
93,397.94329765382395,RP_13
94,396.643314066994,RP_13
95,396.1813446532322,RP_13
96,396.1549388117991,RP_13
97,395.0809847891814,RP_13
98,394.4225922017117,RP_13
99,395.1204097178092,RP_13
100,395.3375777739698,RP_13
101,394.7668778105029,RP_13
102,395.2963625156468,RP_13
103,397.1504298410786,RP_13
104,399.1741518797312,RP_13
105,401.1647910610114,RP_13
106,402.7933436092261,RP_13
107,403.14299695915736,RP_13
108,402.4990284244759,RP_13
109,401.69870792233047,RP_13
110,400.8360414558186,RP_13
111,400.5502763799885,RP_13
112,401.67371062022175,RP_13
113,403.1527343155405,RP_13
114,403.7915091443706,RP_13
115,404.53646276073744,RP_13
116,406.02034881913994,RP_13
117,407.1704355582511,RP_13
118,407.97352776949896,RP_13
119,409.23933019320964,RP_13
120,409.9521366272358,RP_13
121,409.3996332255828,RP_13
122,409.27038098667794,RP_13
123,409.9362956611077,RP_13
124,409.3998276140247,RP_13
125,407.9559078765711,RP_13
126,407.77907286689293,RP_13
127,407.77314753140405,RP_13
128,405.20690783140816,RP_13
129,400.66725053384073,RP_13
130,396.16100359644435,RP_13
131,391.86390133555153,RP_13
132,388.14273150577554,RP_13
133,385.9967917311863,RP_13
134,384.2713821300319,RP_13
135,381.49621529455146,RP_13
136,379.44843660617056,RP_13
137,380.17717903497805,RP_13
138,382.3095885152405,RP_13
139,383.91702444016596,RP_13
140,385.1065993848889,RP_13
141,386.05836416252805,RP_13
142,386.5041422067632,RP_13
143,386.97666986672704,RP_13
144,387.6172671559716,RP_13
145,387.61569281871175,RP_13
146,387.10015287739714,RP_13
147,386.8110363677423,RP_13
148,386.3040849227719,RP_13
149,384.8371311825798,RP_13
150,382.4416330152568,RP_13
151,379.16301973477624,RP_13
152,375.4169671524322,RP_13
153,372.1326464963376,RP_13
154,368.7765212279767,RP_13
155,363.96705985937007,RP_13
156,359.0023777334094,RP_13
157,356.64048559628134,RP_13
158,357.20440566063616,RP_13
159,360.3085377653149,RP_13
160,366.4097366900248,RP_13
161,372.92563781139995,RP_13
162,375.7916920552069,RP_13
163,376.3842092443463,RP_13
164,377.7332228160937,RP_13
165,378.4421545240297,RP_13
166,377.9702696690201,RP_13
167,379.11686526415724,RP_13
168,379.93769460222546,RP_13
169,376.86990182625414,RP_13
170,376.25121475163843,RP_13
171,385.43758759977936,RP_13
172,378.08198914786766,RP_13
173,398.074105369673,RP_13
174,362.03596763199164,RP_13
175,375.98602949244673,RP_13
176,382.94579774920123,RP_13
177,366.1011672384427,RP_13
178,373.159817429512,RP_13
179,376.6580587456941,RP_13
180,365.6710307506378,RP_13
181,371.6038626573842,RP_13
182,374.6684871740533,RP_13
183,366.5960569960616,RP_13
184,371.58107731965805,RP_13
185,374.1269278832987,RP_13
186,367.8862083012317,RP_13
187,372.2876821635401,RP_13
188,373.6527937871392,RP_13
189,367.4206411069554,RP_13
190,370.9619746123072,RP_13
191,372.0378345490817,RP_13
192,366.75780212518697,RP_13
193,370.3299396612975,RP_13
194,371.24726719811895,RP_13
195,366.5346551168816,RP_13
196,370.17928731624573,RP_13
197,371.01566962430394,RP_13
198,366.8433388742877,RP_13
199,370.992635158368,RP_13
200,372.4341642750992,RP_13
201,369.2703654278548,RP_13
202,373.296440929961,RP_13
203,372.0487155440058,RP_13
204,365.39509180666363,RP_13
205,368.03731038994835,RP_13
206,367.49362386308974,RP_13
207,362.3810121039917,RP_13
208,367.5989329461185,RP_13
209,368.18261823402344,RP_13
210,358.78835277341585,RP_13
211,356.74795468203536,RP_13
212,351.0520871853586,RP_13
213,332.0217890981653,RP_13
214,309.3696953620288,RP_13
215,275.3941285730097,RP_13
216,238.41525883900815,RP_13
217,222.10902012367126,RP_13
218,216.7886020404939,RP_13
219,210.99079885680248,RP_13
220,211.28485838152034,RP_13
221,216.1658695906201,RP_13
222,220.13281684180657,RP_13
223,228.2845115294174,RP_13
224,229.91722557390207,RP_13
225,216.3533002072399,RP_13
226,224.6947578614906,RP_13
227,220.3053562866487,RP_13
228,199.64542109904153,RP_13
229,222.07418421748565,RP_13
230,219.0966321577956,RP_13
231,NaN,RP_13
232,229.52874642036153,RP_13
233,221.89488808661991,RP_13
234,NaN,RP_13
235,234.93675444414913,RP_13
236,223.93372246393403,RP_13
237,NaN,RP_13
238,232.75045447173147,RP_13
239,219.715327837495,RP_13
240,NaN,RP_13
241,228.94594677676042,RP_13
242,217.67099823985595,RP_13
243,NaN,RP_13
244,226.7453633779558,RP_13
245,217.99554420649608,RP_13
246,NaN,RP_13
247,254.78400201258557,RP_13
248,218.04096016239868,RP_13
249,215.95892293240155,RP_13
250,221.24836270486674,RP_13
251,223.25887748717537,RP_13
252,215.24242880102508,RP_13
253,216.80627789713458,RP_13
254,218.40183092395318,RP_13
255,217.32267021731434,RP_13
256,218.23533511730898,RP_13
257,218.9328142284141,RP_13
258,218.39161605593563,RP_13
259,219.2594466619591,RP_13
260,219.176393535332,RP_13
261,218.01863503185996,RP_13
262,217.59610070262846,RP_13
263,218.49969640571857,RP_13
264,220.1693600825501,RP_13
265,220.42542667334067,RP_13
266,219.54130181351172,RP_13
267,220.44125608846457,RP_13
268,220.67985375854,RP_13
269,218.7664608897108,RP_13
270,218.75539013796129,RP_13
271,221.6481498749318,RP_13
272,224.25991844366035,RP_13
273,204.86488571282155,RP_13
274,196.37005615108853,RP_13
275,203.86523059780774,RP_13
276,224.77551077312324,RP_13
277,236.34180328175893,RP_13
278,217.74373994463372,RP_13
279,194.9665932018954,RP_13
280,170.89190675070532,RP_13
281,203.23318910652276,RP_13
282,306.50982798922297,RP_13
283,269.30499405372484,RP_13
284,232.86931224827345,RP_13
285,228.6765447047096,RP_13
286,223.4070014720421,RP_13
287,221.87690186890748,RP_13
288,218.62306245011953,RP_13
289,219.02087535890257,RP_13
290,220.76013171285751,RP_13
291,221.90120789662967,RP_13
292,221.9988493765101,RP_13
293,222.44119305971225,RP_13
294,223.5305515607966,RP_13
295,226.77593435388582,RP_13
296,233.6385097935053,RP_13
297,254.65375797310148,RP_13
298,266.1836686131165,RP_13
299,246.91630578033093,RP_13
300,234.085425387893,RP_13
301,224.67816576071127,RP_13
302,218.70102549049517,RP_13
303,217.22334842793967,RP_13
304,217.92607596090562,RP_13
305,218.95605288093995,RP_13
306,220.84328907159687,RP_13
307,221.4928126451136,RP_13
308,221.8516410254893,RP_13
309,221.88334061869358,RP_13
310,222.57065876213295,RP_13
311,224.79141007922107,RP_13
312,223.08121027528676,RP_13
313,218.90532477111216,RP_13
314,218.83040474220354,RP_13
315,222.88941597817413,RP_13
316,237.63585120142102,RP_13
317,223.9251530123744,RP_13
318,232.91454828306684,RP_13
319,220.6608858132763,RP_13
320,219.79132082527124,RP_13
321,220.04950205037102,RP_13
322,212.29972241473791,RP_13
323,206.14087655985995,RP_13
324,215.27996376244363,RP_13
325,217.4463315437696,RP_13
326,219.24667384060882,RP_13
327,221.4113280212557,RP_13
328,224.62350777171685,RP_13
329,224.76774705596074,RP_13
330,212.9248124542248,RP_13
331,222.12678525651046,RP_13
332,221.11151743263173,RP_13
333,220.9093851071526,RP_13
334,217.74107724345356,RP_13
335,202.36238303614633,RP_13
336,199.97662366228653,RP_13
337,NaN,RP_13
338,210.27163949658717,RP_13
339,223.9907860248623,RP_13
340,215.52889503006304,RP_13
341,227.21366957454865,RP_13
342,214.57321115362467,RP_13
343,220.99452421670617,RP_13
344,229.3726950586177,RP_13
345,219.69853239158385,RP_13
346,231.15583719692103,RP_13
347,231.81549113481233,RP_13
348,220.37092760022165,RP_13
349,219.93133219749552,RP_13
350,214.93282354818268,RP_13
351,220.95128582439116,RP_13
352,199.19130870185077,RP_13
353,265.4281181074947,RP_13
354,NaN,RP_13
355,223.55857396455818,RP_13
356,NaN,RP_13
357,NaN,RP_13
358,217.5797882984803,RP_13
359,218.01650593801895,RP_13
360,221.3027152786283,RP_13
361,225.1203414680636,RP_13
362,222.55374093941163,RP_13
363,222.73076037631864,RP_13
364,221.30129530612538,RP_13
365,221.11160602705527,RP_13
366,225.57720171435832,RP_13
367,226.65173198300272,RP_13
368,226.66181217240796,RP_13
369,230.6573320054494,RP_13
370,229.97824980462087,RP_13
371,230.64269803720612,RP_13
372,229.6657720634251,RP_13
373,214.21410452404353,RP_13
374,201.37502639074464,RP_13
375,192.7816041539436,RP_13
376,190.59106351880706,RP_13
377,199.89315280764256,RP_13
378,210.08777833762383,RP_13
379,220.2793760958973,RP_13
380,243.10893271329064,RP_13
381,261.0514199953546,RP_13
382,272.89528233342526,RP_13
383,289.0678330705333,RP_13
384,296.0009195203769,RP_13
385,304.2237151793629,RP_13
386,313.4276295955448,RP_13
387,304.00468715243653,RP_13
388,301.0357401332251,RP_13
389,304.7608733186681,RP_13
390,294.69475037257035,RP_13
391,293.6894386348166,RP_13
392,293.1078271435382,RP_13
393,287.1747120468146,RP_13
394,307.5978216778567,RP_13
395,321.93230123043384,RP_13
396,317.0822790989737,RP_13
397,328.0194940206915,RP_13
398,319.042570265031,RP_13
399,301.17352618358876,RP_13
400,317.28012575792474,RP_13
401,315.9743724532208,RP_13
402,315.61060155044595,RP_13
403,344.2846456309697,RP_13
404,324.551320596702,RP_13
405,327.11332946373886,RP_13
406,380.57973845306185,RP_13
407,273.96436025646364,RP_13
408,341.92275851138186,RP_13
409,341.92275851138186,RP_13
410,341.92275851138186,RP_13
411,341.92275851138186,RP_13
