,distance,density,force_median,l,id
367,367.0,307.3761047398945,0.0797164,1.071080897018296,RP_09
368,368.0,309.895221801027,0.0807688,1.0913889512024877,RP_09
369,369.0,313.45573361390217,0.07919040000000001,1.112835079958886,RP_09
370,370.0,317.0162454267773,0.077612,1.1342812087152845,RP_09
371,371.0,320.6187288771817,0.0707716,1.1350058600585338,RP_09
372,372.0,324.22121232758604,0.06393120000000001,1.135730511401783,RP_09
373,373.0,331.10218702415534,0.0581432,1.1541752300346193,RP_09
374,374.0,341.26165296688947,0.0534076,1.190340015957042,RP_09
375,375.0,351.4211189096236,0.048672,1.226504801879465,RP_09
376,376.0,340.635641509917,0.046567199999999996,1.1651220587452686,RP_09
377,377.0,329.85016411021036,0.0444624,1.1037393156110724,RP_09
378,378.0,327.1632753778768,0.042094599999999996,1.0808794522265825,RP_09
379,379.0,332.5749753129163,0.03946379999999999,1.0965424685917993,RP_09
380,380.0,337.9866752479559,0.036833,1.112205484957016,RP_09
381,381.0,319.5932460213661,0.0399898,1.0352624328003261,RP_09
382,382.0,301.19981679477627,0.0431466,0.9583193806436363,RP_09
383,383.0,287.1806842635187,0.0460406,0.8957440201260131,RP_09
384,384.0,277.53584842759324,0.0486718,0.8475363512474563,RP_09
385,385.0,267.89101259166785,0.051303,0.7993286823688996,RP_09
386,386.0,272.16785207436607,0.0476194,0.8214144473091015,RP_09
387,387.0,276.4446915570643,0.0439358,0.8435002122493034,RP_09
388,388.0,285.7833882973845,0.0413048,0.8863457481859637,RP_09
389,389.0,300.1839422953266,0.0397264,0.9499510551190822,RP_09
390,390.0,314.58449629326867,0.038148,1.0135563620522008,RP_09
391,391.0,305.11716341093205,0.0349908,0.9688353435048116,RP_09
392,392.0,295.64983052859543,0.031833600000000004,0.9241143249574225,RP_09
393,393.0,277.2542567811043,0.0294658,0.8505974725906468,RP_09
394,394.0,249.93044216845863,0.0278874,0.7482847864044846,RP_09
395,395.0,222.60662755581296,0.026309,0.6459721002183223,RP_09
396,396.0,199.89564769058782,0.0268354,0.5584375103271008,RP_09
397,397.0,177.18466782536268,0.0273618,0.4709029204358792,RP_09
398,398.0,172.81976988141037,0.031045,0.437319921611789,RP_09
399,399.0,186.80095385873094,0.037885,0.45768851385483017,RP_09
400,400.0,200.7821378360515,0.044725,0.4780571060978713,RP_09
401,401.0,201.73592104045224,0.040515800000000005,0.5020523128390988,RP_09
402,402.0,202.68970424485295,0.0363066,0.5260475195803263,RP_09
403,403.0,200.2648099052002,0.0328866,0.5331019324442354,RP_09
404,404.0,194.46123802149393,0.0302558,0.5232155514308262,RP_09
405,405.0,188.65766613778766,0.027625,0.513329170417417,RP_09
406,406.0,184.57431385497046,0.0270986,0.5011528434284331,RP_09
407,407.0,180.49096157215325,0.0265722,0.4889765164394492,RP_09
408,408.0,160.27456022227742,0.025782799999999998,0.4220545691863558,RP_09
409,409.0,123.92510980534291,0.0247304,0.3003870016691528,RP_09
410,410.0,87.57565938840844,0.023678,0.17871943415194974,RP_09
411,411.0,118.13155040213769,0.023678,0.28648904107517636,RP_09
412,412.0,148.68744141586694,0.023678,0.39425864799840304,RP_09
413,413.0,206.30515213652004,0.0257828,0.6104863450351258,RP_09
414,414.0,290.984682564097,0.029992400000000002,0.9351721321853446,RP_09
415,415.0,375.66421299167393,0.034202,1.2598579193355635,RP_09
416,416.0,362.1872496876763,0.0378852,1.2184794907430754,RP_09
417,417.0,348.7102863836786,0.0415684,1.1771010621505873,RP_09
418,418.0,356.1227307656043,0.0444624,1.2329122201738403,RP_09
419,419.0,384.42458283345326,0.046567199999999996,1.3859129648128345,RP_09
420,420.0,412.72643490130224,0.048672,1.5389137094518288,RP_09
421,421.0,357.7235024236394,0.1328608,1.3557778231183852,RP_09
422,422.0,302.72056994597654,0.21704959999999998,1.1726419367849419,RP_09
423,423.0,277.8514135003918,0.3091312,1.007560523339708,RP_09
424,424.0,283.1160330868852,0.40910559999999996,0.8605335827826838,RP_09
425,425.0,288.38065267337856,0.50908,0.7135066422256595,RP_09
426,426.0,278.10658098951814,0.47566759999999997,0.850822515928433,RP_09
427,427.0,267.8325093056577,0.4422552,0.9881383896312067,RP_09
428,428.0,262.2536807275364,0.4189717,1.0718375400977243,RP_09
429,429.0,261.3700952551542,0.40581710000000004,1.101919967327986,RP_09
430,430.0,260.486509782772,0.3926625,1.1320023945582476,RP_09
431,431.0,252.3643923166084,0.4144991,1.2191545882419703,RP_09
432,432.0,244.2422748504448,0.4363357,1.306306781925693,RP_09
433,433.0,237.71412778560568,0.44330759999999997,1.3949217066381665,RP_09
434,434.0,232.77995112209106,0.4354148,1.4849993623793902,RP_09
435,435.0,227.84577445857644,0.427522,1.5750770181206142,RP_09
436,436.0,206.88494764937678,0.69377,1.5074873062396967,RP_09
437,437.0,185.92412084017715,0.960018,1.4398975943587793,RP_09
438,438.0,209.6260757007646,1.096036,1.217661031501991,RP_09
439,439.0,277.9908122311391,1.1018240000000001,0.840777617669332,RP_09
440,440.0,346.35554876151366,1.107612,0.463894203836673,RP_09
441,441.0,313.772183875346,0.9405492000000001,0.6544818540319443,RP_09
442,442.0,281.18881898917834,0.7734864000000001,0.8450695042272155,RP_09
443,443.0,262.62525934231246,0.6274710000000001,1.010687782820139,RP_09
444,444.0,258.0815049347483,0.502503,1.1513366898107151,RP_09
445,445.0,253.5377505271841,0.377535,1.2919855968012912,RP_09
446,446.0,266.3310939805411,0.3012386,1.2192855323460152,RP_09
447,447.0,279.1244374338981,0.22494219999999998,1.1465854678907395,RP_09
448,448.0,285.6195807285809,0.1915296,1.1560476075664978,RP_09
449,449.0,285.8165238645895,0.20100079999999998,1.2476719513732908,RP_09
450,450.0,286.0134670005981,0.210472,1.3392962951800838,RP_09
451,451.0,283.48572655607296,0.2725616,1.1171300859742224,RP_09
452,452.0,280.9579861115478,0.33465120000000004,0.8949638767683611,RP_09
453,453.0,278.0118472923856,0.41673550000000004,0.8059498866837405,RP_09
454,454.0,274.6473100985863,0.5188145,0.8500881157203606,RP_09
455,455.0,271.28277290478695,0.6208935,0.8942263447569807,RP_09
456,456.0,262.41345533748023,0.6866661000000001,0.9533528441691617,RP_09
457,457.0,253.54413777017353,0.7524387,1.0124793435813426,RP_09
458,458.0,259.15086977736416,0.937523,0.9825055214819727,RP_09
459,459.0,279.2336513590521,1.241919,0.8634313778710518,RP_09
0,0.0,326.57951171815535,0.505134,0.2741310924278069,RP_10
1,1.0,329.06461921968423,0.5703804,0.3176185546257731,RP_10
2,2.0,331.5497267212131,0.6356268,0.3611060168237392,RP_10
3,3.0,341.3863068449032,0.68272,0.3271459027376703,RP_10
4,4.0,358.57435959075445,0.7116600000000001,0.21573821236756635,RP_10
5,5.0,375.76241233660573,0.7406,0.1043305219974624,RP_10
6,6.0,377.310669408316,0.7521760000000001,0.10309414082380716,RP_10
7,7.0,378.85892648002624,0.763752,0.10185775965015191,RP_10
8,8.0,380.124650623823,0.7792744,0.10546076265311471,RP_10
9,9.0,381.10784183970634,0.7987432,0.11390314983269556,RP_10
10,10.0,382.0910330555896,0.818212,0.12234553701227639,RP_10
11,11.0,385.2708598471533,0.8539924,0.12523777524794266,RP_10
12,12.0,388.450686638717,0.8897728,0.12813001348360897,RP_10
13,13.0,391.5735188081254,0.9152926,0.12456146310793022,RP_10
14,14.0,394.63935635537865,0.9305517999999999,0.11453212412090644,RP_10
15,15.0,397.70519390263183,0.945811,0.10450278513388267,RP_10
16,16.0,394.2418105353583,0.9231849999999999,0.11251620716510549,RP_10
17,17.0,390.7784271680847,0.900559,0.1205296291963283,RP_10
18,18.0,389.2131338134681,0.8847735999999999,0.12053052626206016,RP_10
19,19.0,389.5459304715084,0.8758288,0.11251889836230108,RP_10
20,20.0,389.87872712954874,0.866884,0.10450727046254199,RP_10
21,21.0,390.2942447507757,0.8684624,0.10286000940692935,RP_10
22,22.0,390.7097623720026,0.8700408,0.1012127483513167,RP_10
23,23.0,390.85331554884857,0.8697776,0.10009225428833972,RP_10
24,24.0,390.72490428131357,0.8676728,0.09949852721799837,RP_10
25,25.0,390.5964930137785,0.865568,0.09890480014765704,RP_10
26,26.0,391.2892040413706,0.8745132,0.10038690689575809,RP_10
27,27.0,391.98191506896273,0.8834584,0.10186901364385914,RP_10
28,28.0,392.1402374783177,0.8924036000000001,0.10662051680889915,RP_10
29,29.0,391.76417126943556,0.9013488000000001,0.11464141639087812,RP_10
30,30.0,391.38810506055347,0.910294,0.12266231597285708,RP_10
31,31.0,392.1655033970603,0.9260792,0.12699795654001975,RP_10
32,32.0,392.9429017335671,0.9418643999999999,0.1313335971071824,RP_10
33,33.0,394.61581773940253,0.9631746,0.13288387954982664,RP_10
34,34.0,397.1842514145666,0.9900097999999999,0.13164880386795244,RP_10
35,35.0,399.7526850897306,1.016845,0.13041372818607824,RP_10
36,36.0,404.44085645445506,1.068937,0.12767879240761706,RP_10
37,37.0,409.12902781917944,1.121029,0.12494385662915591,RP_10
38,38.0,412.8816842948459,1.1686484000000001,0.12440791740451124,RP_10
39,39.0,415.69882588145447,1.2117952,0.1260709747336831,RP_10
40,40.0,418.515967468063,1.254942,0.1277340320628549,RP_10
41,41.0,367.1824344887707,1.3365,0.3899940543372795,RP_10
42,42.0,315.8489015094784,1.418058,0.6522540766117041,RP_10
43,43.0,307.64755604192385,2.1478714,0.7402739419996461,RP_10
44,44.0,342.57839808610703,3.5259402,0.6540536505011054,RP_10
45,45.0,377.5092401302902,4.904009,0.5678333590025648,RP_10
46,46.0,448.0982458666006,5.6435568,0.4026931204552088,RP_10
47,47.0,518.687251602911,6.383104599999999,0.2375528819078528,RP_10
48,48.0,554.3039335805817,6.708416199999999,0.15276147640281384,RP_10
49,49.0,554.9482917996125,6.6194916,0.14831890394009206,RP_10
50,50.0,555.5926500186434,6.530567,0.14387633147737028,RP_10
51,51.0,553.7127762741458,6.4853154,0.1471291653420678,RP_10
52,52.0,551.8329025296482,6.440063800000001,0.15038199920676532,RP_10
53,53.0,550.7768555397357,6.4578223,0.15360493295681868,RP_10
54,54.0,550.5446353044083,6.5385909,0.1567979665922279,RP_10
55,55.0,550.312415069081,6.6193595,0.15999100022763713,RP_10
56,56.0,553.1000606930384,6.6019957,0.15244002636633483,RP_10
57,57.0,555.8877063169957,6.5846319,0.14488905250503253,RP_10
58,58.0,555.3578650049184,6.5147813999999995,0.1439437394791729,RP_10
59,59.0,551.5105367568065,6.3924442,0.14960408728875602,RP_10
60,60.0,547.6632085086945,6.270106999999999,0.15526443509833912,RP_10
61,61.0,542.8795287969529,6.2829986,0.16787360708080465,RP_10
62,62.0,538.0958490852112,6.2958902000000005,0.1804827790632702,RP_10
63,63.0,535.290624060565,6.2695812,0.18676926964596208,RP_10
64,64.0,534.4638537230144,6.204071600000001,0.18673307882888027,RP_10
65,65.0,533.6370833854637,6.138562,0.18669688801179846,RP_10
66,66.0,538.3249287939889,6.0570038,0.171745597646467,RP_10
67,67.0,543.0127742025139,5.9754456000000005,0.15679430728113553,RP_10
68,68.0,544.8278824097862,5.9088836,0.14973163994027255,RP_10
69,69.0,543.7702534158055,5.857317800000001,0.15055759562387805,RP_10
70,70.0,542.7126244218249,5.805752,0.15138355130748354,RP_10
71,71.0,539.4088779278853,5.6355324,0.1533686052648956,RP_10
72,72.0,536.1051314339456,5.4653127999999995,0.15535365922230762,RP_10
73,73.0,535.4195469246854,5.3500791,0.15245658568022105,RP_10
74,74.0,537.3521244001046,5.2898313,0.14467738463863586,RP_10
75,75.0,539.2847018755238,5.2295835,0.13689818359705067,RP_10
76,76.0,539.1091080961455,5.2182709,0.13686925457204094,RP_10
77,77.0,538.9335143167674,5.2069583,0.1368403255470312,RP_10
78,78.0,536.579119009236,5.169731,0.14157232083081273,RP_10
79,79.0,532.0459221735516,5.106589,0.15106524042338548,RP_10
80,80.0,527.5127253378672,5.043447,0.16055816001595824,RP_10
81,81.0,528.7409358425856,5.019768999999999,0.15611371881117114,RP_10
82,82.0,529.969146347304,4.996091,0.15166927760638405,RP_10
83,83.0,526.3894469848668,4.9146645,0.15780250468862625,RP_10
84,84.0,518.0018377552742,4.7754895,0.17451340005789778,RP_10
85,85.0,509.6142285256816,4.6363145,0.19122429542716932,RP_10
86,86.0,505.752364598366,4.4205801,0.19104500007865158,RP_10
87,87.0,501.8905006710504,4.2048457,0.19086570473013387,RP_10
88,88.0,500.64492245221675,4.1084229,0.18941774184000276,RP_10
89,89.0,502.0156299418649,4.1313116999999995,0.18670111140825832,RP_10
90,90.0,503.3863374315131,4.1542005,0.18398448097651385,RP_10
91,91.0,505.26077157084006,4.1802467,0.17998996975871967,RP_10
92,92.0,507.13520571016704,4.206292899999999,0.1759954585409255,RP_10
93,93.0,508.30220274015,4.289034999999999,0.17699943690704098,RP_10
94,94.0,508.7617626607888,4.428473,0.18300190485706613,RP_10
95,95.0,509.22132258142767,4.5679110000000005,0.1890043728070913,RP_10
96,96.0,512.6646590744832,4.628685000000001,0.18229438761430033,RP_10
97,97.0,516.1079955675386,4.689459,0.17558440242150938,RP_10
98,98.0,516.4570135134139,4.7382622,0.17691439627859543,RP_10
99,99.0,513.7117129121091,4.7750946,0.18628436918555852,RP_10
100,100.0,510.9664123108042,4.811927,0.1956543420925216,RP_10
101,101.0,519.8682104993927,5.0168748,0.18031743746035522,RP_10
102,102.0,528.7700086879811,5.2218226,0.16498053282818884,RP_10
103,103.0,533.8447349220972,5.3320576,0.15596598600996167,RP_10
104,104.0,535.0923892017408,5.3475798,0.15327379700567373,RP_10
105,105.0,536.3400434813844,5.363102,0.15058160800138576,RP_10
106,106.0,532.6339056359247,5.5583154,0.16787480553250794,RP_10
107,107.0,528.927767790465,5.7535288,0.1851680030636301,RP_10
108,108.0,530.2105914261837,6.0422708,0.19196068321107282,RP_10
109,109.0,536.4823765430806,6.424541400000001,0.1882528459748361,RP_10
110,110.0,542.7541616599776,6.806812000000001,0.1845450087385994,RP_10
111,111.0,478.7552370653907,6.775241200000001,0.34324949240372815,RP_10
112,112.0,414.7563124708038,6.743670400000001,0.5019539760688568,RP_10
113,113.0,346.9515990286791,5.684862300000001,0.7005245774170837,RP_10
114,114.0,275.3410967390167,3.5988168999999997,0.9389612964484089,RP_10
115,115.0,203.73059444935427,1.5127715,1.1773980154797339,RP_10
116,116.0,237.49601429699456,1.1404980999999998,1.0009777742794612,RP_10
117,117.0,271.26143414463485,0.7682247,0.8245575330791883,RP_10
118,118.0,284.08624058790207,0.502503,0.7076296526102359,RP_10
119,119.0,275.9704336267962,0.343333,0.6501941328726039,RP_10
120,120.0,267.8546266656903,0.184163,0.5927586131349718,RP_10
121,121.0,257.48648706679484,0.1562754,0.5438209188672608,RP_10
122,122.0,247.1183474678994,0.1283878,0.49488322459954975,RP_10
123,123.0,241.45244547862347,0.1126024,0.47314870004311305,RP_10
124,124.0,240.4887810989671,0.1089192,0.47861734519795057,RP_10
125,125.0,239.52511671931074,0.105236,0.4840859903527881,RP_10
126,126.0,244.16377700114256,0.11549659999999999,0.4947547401688321,RP_10
127,127.0,248.80243728297438,0.12575719999999999,0.5054234899848761,RP_10
128,128.0,252.51187092106704,0.1347024,0.5155261810255313,RP_10
129,129.0,255.29207791542052,0.1423322,0.5250628132907976,RP_10
130,130.0,258.072284909774,0.149962,0.534599445556064,RP_10
131,131.0,259.6344788176013,0.1536452,0.5471923222862437,RP_10
132,132.0,261.1966727254286,0.1573284,0.5597851990164234,RP_10
133,133.0,263.07537429038956,0.1544344,0.5964036821918024,RP_10
134,134.0,265.2705835124842,0.14496320000000001,0.6570477718123807,RP_10
135,135.0,267.46579273457894,0.135492,0.717691861432959,RP_10
136,136.0,271.97913012740185,0.129704,0.7784090508338567,RP_10
137,137.0,276.49246752022475,0.123916,0.8391262402347544,RP_10
138,138.0,278.6791380840775,0.1206273,0.8685809401008672,RP_10
139,139.0,278.5391418189601,0.1198379,0.8667731504321949,RP_10
140,140.0,278.39914555384274,0.1190485,0.8649653607635227,RP_10
141,141.0,278.8889154775946,0.1061571,0.8665252636134728,RP_10
142,142.0,279.37868540134644,0.09326569999999999,0.8680851664634229,RP_10
143,143.0,283.46601457919814,0.08445219999999999,0.8950015586332248,RP_10
144,144.0,291.15090301114964,0.0797166,0.9472744401228785,RP_10
145,145.0,298.83579144310113,0.074981,0.9995473216125322,RP_10
146,146.0,297.3214852176032,0.08076900000000001,0.9979172013150268,RP_10
147,147.0,295.80717899210526,0.08655700000000001,0.9962870810175214,RP_10
148,148.0,297.75023331743887,0.0927396,1.027924802718419,RP_10
149,149.0,303.150648193604,0.0993168,1.0928303664177195,RP_10
150,150.0,308.55106306976916,0.10589399999999999,1.15773593011702,RP_10
151,151.0,304.6437468460462,0.1119452,1.1357426770260985,RP_10
152,152.0,300.73643062232327,0.1179964,1.113749423935177,RP_10
153,153.0,296.08862691447075,0.1170756,1.0673652728428609,RP_10
154,154.0,290.70033572248866,0.1091828,0.99659022374915,RP_10
155,155.0,285.3120445305065,0.10129,0.925815174655439,RP_10
156,156.0,291.8906722848436,0.0865568,0.9555694831530326,RP_10
157,157.0,298.4693000391807,0.0718236,0.985323791650626,RP_10
158,158.0,309.6201713988952,0.0631416,1.0427644136603509,RP_10
159,159.0,325.343286363987,0.060510800000000003,1.1278913491822071,RP_10
160,160.0,341.06640132907876,0.05788,1.2130182847040634,RP_10
161,161.0,340.0676245389375,0.05788,1.2073188961295624,RP_10
162,162.0,339.06884774879626,0.05788,1.2016195075550617,RP_10
163,163.0,329.7976842409652,0.0623526,1.1547061441704667,RP_10
164,164.0,312.2541340154445,0.0712978,1.0665788059757775,RP_10
165,165.0,294.71058378992376,0.080243,0.978451467781088,RP_10
166,166.0,290.1113980226407,0.098659,0.957585925990605,RP_10
167,167.0,285.51221225535755,0.11707500000000001,0.936720384200122,RP_10
168,168.0,287.8512280221325,0.1183904,0.957273688236777,RP_10
169,169.0,297.12844532296543,0.1026052,1.01924583810057,RP_10
170,170.0,306.4056626237984,0.08682,1.081217987964363,RP_10
171,171.0,320.1048595977458,0.0831368,1.170122102622268,RP_10
172,172.0,333.8040565716933,0.0794536,1.259026217280173,RP_10
173,173.0,331.3753998461719,0.0860308,1.2521856007673215,RP_10
174,174.0,312.81888942118167,0.1028684,1.1496002530837142,RP_10
175,175.0,294.2623789961914,0.119706,1.0470149054001068,RP_10
176,176.0,289.46393763319867,0.1152336,0.9889391695152367,RP_10
177,177.0,284.66549627020595,0.1107612,0.9308634336303668,RP_10
178,178.0,288.7024588165153,0.10234240000000001,0.9446388264155727,RP_10
179,179.0,301.57482527212676,0.08997720000000001,1.0302653478708548,RP_10
180,180.0,314.44719172773824,0.077612,1.1158918693261366,RP_10
181,181.0,326.16632703999284,0.07235,1.1731553730522464,RP_10
182,182.0,337.8854623522474,0.067088,1.2304188767783562,RP_10
183,183.0,340.48178906158284,0.0678772,1.2522660317494223,RP_10
184,184.0,333.95530716799914,0.0747176,1.2386968379654448,RP_10
185,185.0,327.42882527441543,0.081558,1.2251276441814674,RP_10
186,186.0,320.9952819854539,0.0820844,1.1785316234595706,RP_10
187,187.0,314.5617386964924,0.0826108,1.1319356027376737,RP_10
188,188.0,307.3594049121407,0.0851102,1.0813269425618672,RP_10
189,189.0,299.3882806323988,0.0895826,1.0267056429321513,RP_10
190,190.0,291.4171563526569,0.094055,0.9720843433024353,RP_10
191,191.0,290.4025702251341,0.1048418,0.9782325214891008,RP_10
192,192.0,289.3879840976114,0.1156286,0.9843806996757664,RP_10
193,193.0,286.59464490603426,0.1349658,0.9639007374750523,RP_10
194,194.0,282.02255265040276,0.16285339999999998,0.9167926348869588,RP_10
