Timestamps,SnowDepth
24-Dec-2017 16:00:00,22.08
24-Dec-2017 17:00:00,22.07
24-Dec-2017 18:00:00,22.06
24-Dec-2017 19:00:00,22.08
24-Dec-2017 20:00:00,22.06
24-Dec-2017 21:00:00,22.07
24-Dec-2017 22:00:00,22.04
24-Dec-2017 23:00:00,22.02
25-Dec-2017 00:00:00,21.96
25-Dec-2017 01:00:00,21.91
25-Dec-2017 02:00:00,21.33
25-Dec-2017 03:00:00,21.01
25-Dec-2017 04:00:00,20.74
25-Dec-2017 05:00:00,20.91
25-Dec-2017 06:00:00,21.14
25-Dec-2017 07:00:00,21.16
25-Dec-2017 08:00:00,21.15
25-Dec-2017 09:00:00,21.16
25-Dec-2017 10:00:00,21.18
25-Dec-2017 11:00:00,21.13
25-Dec-2017 12:00:00,21.13
25-Dec-2017 13:00:00,21.14
25-Dec-2017 14:00:00,21.14
25-Dec-2017 15:00:00,21.14
25-Dec-2017 16:00:00,21.13
25-Dec-2017 17:00:00,21.13
25-Dec-2017 18:00:00,21.11
25-Dec-2017 19:00:00,21.13
25-Dec-2017 20:00:00,21.14
25-Dec-2017 21:00:00,21.15
25-Dec-2017 22:00:00,21.13
25-Dec-2017 23:00:00,21.14
26-Dec-2017 00:00:00,21.14
26-Dec-2017 01:00:00,21.1
26-Dec-2017 02:00:00,21.17
26-Dec-2017 03:00:00,21.07
26-Dec-2017 04:00:00,21.15
26-Dec-2017 05:00:00,21.12
26-Dec-2017 06:00:00,21.14
26-Dec-2017 07:00:00,21.17
26-Dec-2017 08:00:00,21.15
26-Dec-2017 09:00:00,21.18
26-Dec-2017 10:00:00,21.18
26-Dec-2017 11:00:00,21.14
26-Dec-2017 12:00:00,21.17
26-Dec-2017 13:00:00,21.12
26-Dec-2017 14:00:00,21.14
26-Dec-2017 15:00:00,21.06
26-Dec-2017 16:00:00,21.02
26-Dec-2017 17:00:00,20.51
26-Dec-2017 18:00:00,20.49
26-Dec-2017 19:00:00,21.14
26-Dec-2017 20:00:00,21.29
26-Dec-2017 21:00:00,21.44
26-Dec-2017 22:00:00,21.34
26-Dec-2017 23:00:00,21.31
27-Dec-2017 00:00:00,20.85
27-Dec-2017 01:00:00,20.69
27-Dec-2017 02:00:00,20.62
27-Dec-2017 03:00:00,20.58
27-Dec-2017 04:00:00,20.53
27-Dec-2017 05:00:00,20.48
27-Dec-2017 06:00:00,20.45
27-Dec-2017 07:00:00,20.41
27-Dec-2017 08:00:00,20.27
27-Dec-2017 09:00:00,20.23
27-Dec-2017 10:00:00,20.27
27-Dec-2017 11:00:00,20.22
27-Dec-2017 12:00:00,20.15
27-Dec-2017 13:00:00,20.01
27-Dec-2017 14:00:00,19.94
27-Dec-2017 15:00:00,19.92
27-Dec-2017 16:00:00,19.96
27-Dec-2017 17:00:00,19.88
27-Dec-2017 18:00:00,19.84
27-Dec-2017 19:00:00,19.77
27-Dec-2017 20:00:00,19.7
27-Dec-2017 21:00:00,19.65
27-Dec-2017 22:00:00,19.67
27-Dec-2017 23:00:00,19.64
28-Dec-2017 00:00:00,19.68
28-Dec-2017 01:00:00,19.98
28-Dec-2017 02:00:00,19.99
28-Dec-2017 03:00:00,19.98
28-Dec-2017 04:00:00,20
28-Dec-2017 05:00:00,20.01
28-Dec-2017 06:00:00,19.99
28-Dec-2017 07:00:00,19.98
28-Dec-2017 08:00:00,19.86
28-Dec-2017 09:00:00,19.76
28-Dec-2017 10:00:00,19.67
28-Dec-2017 11:00:00,19.69
28-Dec-2017 12:00:00,19.74
28-Dec-2017 13:00:00,19.68
28-Dec-2017 14:00:00,19.7
28-Dec-2017 15:00:00,19.64
28-Dec-2017 16:00:00,19.61
28-Dec-2017 17:00:00,19.6
28-Dec-2017 18:00:00,19.56
28-Dec-2017 19:00:00,19.62
28-Dec-2017 20:00:00,19.71
28-Dec-2017 21:00:00,19.62
28-Dec-2017 22:00:00,19.46
28-Dec-2017 23:00:00,19.6
29-Dec-2017 00:00:00,19.62
29-Dec-2017 01:00:00,19.75
29-Dec-2017 02:00:00,19.77
29-Dec-2017 03:00:00,19.81
29-Dec-2017 04:00:00,19.85
29-Dec-2017 05:00:00,19.93
29-Dec-2017 06:00:00,19.83
29-Dec-2017 07:00:00,19.73
29-Dec-2017 08:00:00,19.91
29-Dec-2017 09:00:00,19.88
29-Dec-2017 10:00:00,19.89
29-Dec-2017 11:00:00,20.04
29-Dec-2017 12:00:00,20.06
29-Dec-2017 13:00:00,20.14
29-Dec-2017 14:00:00,20.11
29-Dec-2017 15:00:00,20.16
29-Dec-2017 16:00:00,19.99
29-Dec-2017 17:00:00,20.09
29-Dec-2017 18:00:00,20.04
29-Dec-2017 19:00:00,19.95
29-Dec-2017 20:00:00,19.92
29-Dec-2017 21:00:00,19.96
29-Dec-2017 22:00:00,20.19
29-Dec-2017 23:00:00,19.92
30-Dec-2017 00:00:00,20.19
30-Dec-2017 01:00:00,20.21
30-Dec-2017 02:00:00,20.19
30-Dec-2017 03:00:00,20.21
30-Dec-2017 04:00:00,20.28
30-Dec-2017 05:00:00,20.47
30-Dec-2017 06:00:00,20.47
30-Dec-2017 07:00:00,20.48
30-Dec-2017 08:00:00,20.51
30-Dec-2017 09:00:00,20.48
30-Dec-2017 10:00:00,20.48
30-Dec-2017 11:00:00,20.48
30-Dec-2017 12:00:00,20.47
30-Dec-2017 13:00:00,20.51
30-Dec-2017 14:00:00,20.45
30-Dec-2017 15:00:00,20.46
30-Dec-2017 16:00:00,20.49
30-Dec-2017 17:00:00,20.46
30-Dec-2017 18:00:00,20.48
30-Dec-2017 19:00:00,20.47
30-Dec-2017 20:00:00,20.5
30-Dec-2017 21:00:00,20.48
30-Dec-2017 22:00:00,20.51
30-Dec-2017 23:00:00,20.5
31-Dec-2017 00:00:00,20.49
31-Dec-2017 01:00:00,20.47
31-Dec-2017 02:00:00,20.43
31-Dec-2017 03:00:00,20.43
31-Dec-2017 04:00:00,20.42
31-Dec-2017 05:00:00,20.47
31-Dec-2017 06:00:00,20.43
31-Dec-2017 07:00:00,20.2
31-Dec-2017 08:00:00,20.37
31-Dec-2017 09:00:00,20.28
31-Dec-2017 10:00:00,20.18
31-Dec-2017 11:00:00,20.35
31-Dec-2017 12:00:00,20.22
31-Dec-2017 13:00:00,20.23
31-Dec-2017 14:00:00,20.27
31-Dec-2017 15:00:00,20.05
31-Dec-2017 16:00:00,20.12
31-Dec-2017 17:00:00,20.07
31-Dec-2017 18:00:00,20.46
31-Dec-2017 19:00:00,20.49
31-Dec-2017 20:00:00,20.54
31-Dec-2017 21:00:00,20.56
31-Dec-2017 22:00:00,20.57
31-Dec-2017 23:00:00,20.59
01-Jan-2018 00:00:00,20.59
01-Jan-2018 01:00:00,20.59
01-Jan-2018 02:00:00,20.59
01-Jan-2018 03:00:00,20.55
01-Jan-2018 04:00:00,20.55
01-Jan-2018 05:00:00,20.55
01-Jan-2018 06:00:00,20.53
01-Jan-2018 07:00:00,20.53
01-Jan-2018 08:00:00,20.51
01-Jan-2018 09:00:00,20.49
01-Jan-2018 10:00:00,20.48
01-Jan-2018 11:00:00,20.42
01-Jan-2018 12:00:00,20.35
01-Jan-2018 13:00:00,20.36
01-Jan-2018 14:00:00,20.3
01-Jan-2018 15:00:00,20.28
01-Jan-2018 16:00:00,20.28
01-Jan-2018 17:00:00,20.29
01-Jan-2018 18:00:00,20.28
01-Jan-2018 19:00:00,20.23
01-Jan-2018 20:00:00,20.23
01-Jan-2018 21:00:00,20.23
01-Jan-2018 22:00:00,20.24
01-Jan-2018 23:00:00,20.23
02-Jan-2018 00:00:00,20.21
02-Jan-2018 01:00:00,20.17
02-Jan-2018 02:00:00,20.12
02-Jan-2018 03:00:00,19.77
02-Jan-2018 04:00:00,19.67
02-Jan-2018 05:00:00,19.73
02-Jan-2018 06:00:00,19.76
02-Jan-2018 07:00:00,19.78
02-Jan-2018 08:00:00,19.8
02-Jan-2018 09:00:00,19.83
02-Jan-2018 10:00:00,19.84
02-Jan-2018 11:00:00,19.86
02-Jan-2018 12:00:00,19.87
02-Jan-2018 13:00:00,19.88
02-Jan-2018 14:00:00,19.89
02-Jan-2018 15:00:00,19.91
02-Jan-2018 16:00:00,19.86
02-Jan-2018 17:00:00,19.9
02-Jan-2018 18:00:00,19.92
02-Jan-2018 19:00:00,19.91
02-Jan-2018 20:00:00,19.91
02-Jan-2018 21:00:00,20.18
02-Jan-2018 22:00:00,20.63
02-Jan-2018 23:00:00,20.64
03-Jan-2018 00:00:00,20.62
03-Jan-2018 01:00:00,20.63
03-Jan-2018 02:00:00,20.62
03-Jan-2018 03:00:00,20.6
03-Jan-2018 04:00:00,20.61
03-Jan-2018 05:00:00,20.61
03-Jan-2018 06:00:00,20.63
03-Jan-2018 07:00:00,20.64
03-Jan-2018 08:00:00,20.64
03-Jan-2018 09:00:00,20.66
03-Jan-2018 10:00:00,20.63
03-Jan-2018 11:00:00,20.63
03-Jan-2018 12:00:00,20.64
03-Jan-2018 13:00:00,20.64
03-Jan-2018 14:00:00,20.62
03-Jan-2018 15:00:00,20.58
03-Jan-2018 16:00:00,20.55
03-Jan-2018 17:00:00,20.59
03-Jan-2018 18:00:00,20.61
03-Jan-2018 19:00:00,20.58
03-Jan-2018 20:00:00,20.57
03-Jan-2018 21:00:00,20.55
03-Jan-2018 22:00:00,20.5466666666667
03-Jan-2018 23:00:00,20.5433333333333
04-Jan-2018 00:00:00,20.54
04-Jan-2018 01:00:00,20.56
04-Jan-2018 02:00:00,20.57
04-Jan-2018 03:00:00,20.6
04-Jan-2018 04:00:00,20.6
04-Jan-2018 05:00:00,20.56
04-Jan-2018 06:00:00,20.59
04-Jan-2018 07:00:00,20.61
04-Jan-2018 08:00:00,20.6
04-Jan-2018 09:00:00,20.57
04-Jan-2018 10:00:00,20.59
04-Jan-2018 11:00:00,20.59
04-Jan-2018 12:00:00,20.57
04-Jan-2018 13:00:00,20.53
04-Jan-2018 14:00:00,20.58
04-Jan-2018 15:00:00,20.55
04-Jan-2018 16:00:00,20.63
04-Jan-2018 17:00:00,20.58
04-Jan-2018 18:00:00,20.55
04-Jan-2018 19:00:00,20.59
04-Jan-2018 20:00:00,20.58
04-Jan-2018 21:00:00,20.58
04-Jan-2018 22:00:00,20.47
04-Jan-2018 23:00:00,20.5
05-Jan-2018 00:00:00,20.31
05-Jan-2018 01:00:00,20.37
05-Jan-2018 02:00:00,20.1
05-Jan-2018 03:00:00,20.15
05-Jan-2018 04:00:00,20.15
05-Jan-2018 05:00:00,20.16
05-Jan-2018 06:00:00,20.2
05-Jan-2018 07:00:00,20.18
05-Jan-2018 08:00:00,20.19
05-Jan-2018 09:00:00,20.11
05-Jan-2018 10:00:00,20.14
05-Jan-2018 11:00:00,20.16
05-Jan-2018 12:00:00,20.22
05-Jan-2018 13:00:00,20.19
05-Jan-2018 14:00:00,20.25
05-Jan-2018 15:00:00,20.27
05-Jan-2018 16:00:00,20.29
05-Jan-2018 17:00:00,20.27
05-Jan-2018 18:00:00,20.29
05-Jan-2018 19:00:00,20.23
05-Jan-2018 20:00:00,20.23
05-Jan-2018 21:00:00,20.2
05-Jan-2018 22:00:00,20.25
05-Jan-2018 23:00:00,20.24
06-Jan-2018 00:00:00,20.27
06-Jan-2018 01:00:00,20.28
06-Jan-2018 02:00:00,20.27
06-Jan-2018 03:00:00,20.28
06-Jan-2018 04:00:00,20.27
06-Jan-2018 05:00:00,20.26
06-Jan-2018 06:00:00,20.19
06-Jan-2018 07:00:00,20.13
06-Jan-2018 08:00:00,20.2
06-Jan-2018 09:00:00,20.21
06-Jan-2018 10:00:00,20.2
06-Jan-2018 11:00:00,20.22
06-Jan-2018 12:00:00,20.22
06-Jan-2018 13:00:00,20.22
06-Jan-2018 14:00:00,20.2
06-Jan-2018 15:00:00,20.22
06-Jan-2018 16:00:00,20.22
06-Jan-2018 17:00:00,20.21
06-Jan-2018 18:00:00,20.23
06-Jan-2018 19:00:00,20.22
06-Jan-2018 20:00:00,20.24
06-Jan-2018 21:00:00,20.23
06-Jan-2018 22:00:00,20.22
06-Jan-2018 23:00:00,20.21
07-Jan-2018 00:00:00,20.21
07-Jan-2018 01:00:00,19.95
07-Jan-2018 02:00:00,19.94
07-Jan-2018 03:00:00,19.96
07-Jan-2018 04:00:00,19.94
07-Jan-2018 05:00:00,19.92
07-Jan-2018 06:00:00,20.14
07-Jan-2018 07:00:00,20.18
07-Jan-2018 08:00:00,20.2
07-Jan-2018 09:00:00,20.22
07-Jan-2018 10:00:00,20.16
07-Jan-2018 11:00:00,20.23
07-Jan-2018 12:00:00,20.24
07-Jan-2018 13:00:00,20.21
07-Jan-2018 14:00:00,20.34
07-Jan-2018 15:00:00,20.28
07-Jan-2018 16:00:00,20.3533333333333
07-Jan-2018 17:00:00,20.4266666666667
07-Jan-2018 18:00:00,20.5
07-Jan-2018 19:00:00,20.51
07-Jan-2018 20:00:00,20.25
07-Jan-2018 21:00:00,20.28
07-Jan-2018 22:00:00,20.2
07-Jan-2018 23:00:00,20.01
08-Jan-2018 00:00:00,20.01
08-Jan-2018 01:00:00,19.84
08-Jan-2018 02:00:00,19.68
08-Jan-2018 03:00:00,20.17
08-Jan-2018 04:00:00,20.46
08-Jan-2018 05:00:00,20.38
08-Jan-2018 06:00:00,20.35
08-Jan-2018 07:00:00,20.45
08-Jan-2018 08:00:00,20.39
08-Jan-2018 09:00:00,20.32
08-Jan-2018 10:00:00,20.3
08-Jan-2018 11:00:00,20.2
08-Jan-2018 12:00:00,20.19
08-Jan-2018 13:00:00,20.25
08-Jan-2018 14:00:00,20.25
08-Jan-2018 15:00:00,20.17
08-Jan-2018 16:00:00,20.17
08-Jan-2018 17:00:00,20.25
08-Jan-2018 18:00:00,20.18
08-Jan-2018 19:00:00,20.24
08-Jan-2018 20:00:00,20.23
08-Jan-2018 21:00:00,20.25
08-Jan-2018 22:00:00,20.11
08-Jan-2018 23:00:00,20.14
09-Jan-2018 00:00:00,20.13
09-Jan-2018 01:00:00,20.12
09-Jan-2018 02:00:00,20.11
09-Jan-2018 03:00:00,19.87
09-Jan-2018 04:00:00,19.94
09-Jan-2018 05:00:00,19.71
09-Jan-2018 06:00:00,19.55
09-Jan-2018 07:00:00,19.77
09-Jan-2018 08:00:00,19.68
09-Jan-2018 09:00:00,19.81
09-Jan-2018 10:00:00,19.71
09-Jan-2018 11:00:00,19.69
09-Jan-2018 12:00:00,19.98
09-Jan-2018 13:00:00,19.69
09-Jan-2018 14:00:00,19.62
09-Jan-2018 15:00:00,19.04
09-Jan-2018 16:00:00,19.07
09-Jan-2018 17:00:00,19.78
09-Jan-2018 18:00:00,19.85
09-Jan-2018 19:00:00,19.66
09-Jan-2018 20:00:00,19.79
09-Jan-2018 21:00:00,20.01
09-Jan-2018 22:00:00,20.06
09-Jan-2018 23:00:00,20.09
10-Jan-2018 00:00:00,20.35
10-Jan-2018 01:00:00,20.33
10-Jan-2018 02:00:00,20.27
10-Jan-2018 03:00:00,20.41
10-Jan-2018 04:00:00,20.31
10-Jan-2018 05:00:00,20.29
10-Jan-2018 06:00:00,20.33
10-Jan-2018 07:00:00,20.26
10-Jan-2018 08:00:00,20.31
10-Jan-2018 09:00:00,20.35
10-Jan-2018 10:00:00,20.43
10-Jan-2018 11:00:00,20.46
10-Jan-2018 12:00:00,20.5
10-Jan-2018 13:00:00,20.51
10-Jan-2018 14:00:00,20.53
10-Jan-2018 15:00:00,20.52
10-Jan-2018 16:00:00,20.58
10-Jan-2018 17:00:00,20.35
10-Jan-2018 18:00:00,20.43
10-Jan-2018 19:00:00,20.42
10-Jan-2018 20:00:00,20.37
10-Jan-2018 21:00:00,20.46
10-Jan-2018 22:00:00,20.53
10-Jan-2018 23:00:00,20.23
11-Jan-2018 00:00:00,20.43
11-Jan-2018 01:00:00,20.34
11-Jan-2018 02:00:00,20.26
11-Jan-2018 03:00:00,20.29
11-Jan-2018 04:00:00,20.32
11-Jan-2018 05:00:00,20.36
11-Jan-2018 06:00:00,20.4
11-Jan-2018 07:00:00,20.37
11-Jan-2018 08:00:00,20.41
11-Jan-2018 09:00:00,20.51
11-Jan-2018 10:00:00,20.14
11-Jan-2018 11:00:00,20.46
11-Jan-2018 12:00:00,20.11
11-Jan-2018 13:00:00,20.35
11-Jan-2018 14:00:00,20.56
11-Jan-2018 15:00:00,20.66
11-Jan-2018 16:00:00,20.31
11-Jan-2018 17:00:00,20.26
11-Jan-2018 18:00:00,20.32
11-Jan-2018 19:00:00,20.52
11-Jan-2018 20:00:00,20.35
11-Jan-2018 21:00:00,20.2
11-Jan-2018 22:00:00,20.35
11-Jan-2018 23:00:00,20.38
12-Jan-2018 00:00:00,20.34
12-Jan-2018 01:00:00,20.39
12-Jan-2018 02:00:00,20.4
12-Jan-2018 03:00:00,20.36
12-Jan-2018 04:00:00,20.39
12-Jan-2018 05:00:00,20.48
12-Jan-2018 06:00:00,20.41
12-Jan-2018 07:00:00,20.43
12-Jan-2018 08:00:00,20.17
12-Jan-2018 09:00:00,20.08
12-Jan-2018 10:00:00,20.07
12-Jan-2018 11:00:00,20.24
12-Jan-2018 12:00:00,19.95
12-Jan-2018 13:00:00,20.02
12-Jan-2018 14:00:00,19.89
12-Jan-2018 15:00:00,19.93
12-Jan-2018 16:00:00,19.88
12-Jan-2018 17:00:00,19.77
12-Jan-2018 18:00:00,19.8
12-Jan-2018 19:00:00,19.85
12-Jan-2018 20:00:00,19.68
12-Jan-2018 21:00:00,19.84
12-Jan-2018 22:00:00,19.63
12-Jan-2018 23:00:00,19.7
13-Jan-2018 00:00:00,20.05
13-Jan-2018 01:00:00,19.48
13-Jan-2018 02:00:00,19.41
13-Jan-2018 03:00:00,19.65
13-Jan-2018 04:00:00,19.85
13-Jan-2018 05:00:00,19.87
13-Jan-2018 06:00:00,19.85
13-Jan-2018 07:00:00,19.66
13-Jan-2018 08:00:00,19.58
13-Jan-2018 09:00:00,19.78
13-Jan-2018 10:00:00,19.46
13-Jan-2018 11:00:00,19.61
13-Jan-2018 12:00:00,20.01
13-Jan-2018 13:00:00,19.65
13-Jan-2018 14:00:00,19.33
13-Jan-2018 15:00:00,19.88
13-Jan-2018 16:00:00,19.82
13-Jan-2018 17:00:00,19.79
13-Jan-2018 18:00:00,19.63
13-Jan-2018 19:00:00,19.81
13-Jan-2018 20:00:00,19.8
13-Jan-2018 21:00:00,19.97
13-Jan-2018 22:00:00,19.86
13-Jan-2018 23:00:00,19.96
14-Jan-2018 00:00:00,20.01
14-Jan-2018 01:00:00,20.03
14-Jan-2018 02:00:00,19.96
14-Jan-2018 03:00:00,20.02
14-Jan-2018 04:00:00,19.89
14-Jan-2018 05:00:00,19.88
14-Jan-2018 06:00:00,19.81
14-Jan-2018 07:00:00,19.92
14-Jan-2018 08:00:00,19.86
14-Jan-2018 09:00:00,20.07
14-Jan-2018 10:00:00,19.97
14-Jan-2018 11:00:00,19.94
14-Jan-2018 12:00:00,20.01
14-Jan-2018 13:00:00,20
14-Jan-2018 14:00:00,19.86
14-Jan-2018 15:00:00,20.15
14-Jan-2018 16:00:00,20.22
14-Jan-2018 17:00:00,20.23
14-Jan-2018 18:00:00,20.22
14-Jan-2018 19:00:00,20.25
14-Jan-2018 20:00:00,20.36
14-Jan-2018 21:00:00,20.59
14-Jan-2018 22:00:00,20.63
14-Jan-2018 23:00:00,20.62
15-Jan-2018 00:00:00,20.6
15-Jan-2018 01:00:00,20.57
15-Jan-2018 02:00:00,20.58
15-Jan-2018 03:00:00,20.62
15-Jan-2018 04:00:00,20.63
15-Jan-2018 05:00:00,20.63
15-Jan-2018 06:00:00,20.65
15-Jan-2018 07:00:00,20.62
15-Jan-2018 08:00:00,20.64
15-Jan-2018 09:00:00,20.6
15-Jan-2018 10:00:00,20.65
15-Jan-2018 11:00:00,20.62
15-Jan-2018 12:00:00,20.69
15-Jan-2018 13:00:00,20.61
15-Jan-2018 14:00:00,20.7
15-Jan-2018 15:00:00,20.72
15-Jan-2018 16:00:00,20.7
15-Jan-2018 17:00:00,20.78
15-Jan-2018 18:00:00,20.72
15-Jan-2018 19:00:00,20.74
15-Jan-2018 20:00:00,20.89
15-Jan-2018 21:00:00,21.04
15-Jan-2018 22:00:00,21.11
15-Jan-2018 23:00:00,21.12
16-Jan-2018 00:00:00,21.19
16-Jan-2018 01:00:00,21.19
16-Jan-2018 02:00:00,21.23
16-Jan-2018 03:00:00,21.21
16-Jan-2018 04:00:00,21.21
16-Jan-2018 05:00:00,21.15
16-Jan-2018 06:00:00,21.13
16-Jan-2018 07:00:00,21.06
16-Jan-2018 08:00:00,20.98
16-Jan-2018 09:00:00,20.98
16-Jan-2018 10:00:00,20.82
16-Jan-2018 11:00:00,20.8
16-Jan-2018 12:00:00,20.96
16-Jan-2018 13:00:00,20.91
16-Jan-2018 14:00:00,20.08
16-Jan-2018 15:00:00,20.47
16-Jan-2018 16:00:00,19.84
16-Jan-2018 17:00:00,20.63
16-Jan-2018 18:00:00,20.64
16-Jan-2018 19:00:00,20.48
16-Jan-2018 20:00:00,20.24
16-Jan-2018 21:00:00,20.52
16-Jan-2018 22:00:00,20.67
16-Jan-2018 23:00:00,20.65
17-Jan-2018 00:00:00,20.57
17-Jan-2018 01:00:00,20.41
17-Jan-2018 02:00:00,20.59
17-Jan-2018 03:00:00,20.76
17-Jan-2018 04:00:00,20.75
17-Jan-2018 05:00:00,20.77
17-Jan-2018 06:00:00,20.77
17-Jan-2018 07:00:00,20.79
17-Jan-2018 08:00:00,20.78
17-Jan-2018 09:00:00,20.81
17-Jan-2018 10:00:00,20.85
17-Jan-2018 11:00:00,20.85
17-Jan-2018 12:00:00,20.84
17-Jan-2018 13:00:00,20.86
17-Jan-2018 14:00:00,20.86
17-Jan-2018 15:00:00,20.78
17-Jan-2018 16:00:00,20.87
17-Jan-2018 17:00:00,20.81
17-Jan-2018 18:00:00,20.58
17-Jan-2018 19:00:00,20.81
17-Jan-2018 20:00:00,20.81
17-Jan-2018 21:00:00,20.86
17-Jan-2018 22:00:00,20.88
17-Jan-2018 23:00:00,20.88
18-Jan-2018 00:00:00,20.89
18-Jan-2018 01:00:00,20.89
18-Jan-2018 02:00:00,20.87
18-Jan-2018 03:00:00,20.88
18-Jan-2018 04:00:00,20.89
18-Jan-2018 05:00:00,20.89
18-Jan-2018 06:00:00,20.9
18-Jan-2018 07:00:00,20.85
18-Jan-2018 08:00:00,20.83
18-Jan-2018 09:00:00,20.82
18-Jan-2018 10:00:00,20.81
18-Jan-2018 11:00:00,20.81
18-Jan-2018 12:00:00,20.81
18-Jan-2018 13:00:00,20.84
18-Jan-2018 14:00:00,20.83
18-Jan-2018 15:00:00,20.87
18-Jan-2018 16:00:00,20.8
18-Jan-2018 17:00:00,20.75
18-Jan-2018 18:00:00,20.74
18-Jan-2018 19:00:00,20.75
18-Jan-2018 20:00:00,20.74
18-Jan-2018 21:00:00,20.74
18-Jan-2018 22:00:00,20.73
18-Jan-2018 23:00:00,20.73
19-Jan-2018 00:00:00,20.73
19-Jan-2018 01:00:00,20.79
19-Jan-2018 02:00:00,21.36
19-Jan-2018 03:00:00,21.16
19-Jan-2018 04:00:00,22.49
19-Jan-2018 05:00:00,22.84
19-Jan-2018 06:00:00,22.5
19-Jan-2018 07:00:00,22.59
19-Jan-2018 08:00:00,22.55
19-Jan-2018 09:00:00,22.58
19-Jan-2018 10:00:00,22.56
19-Jan-2018 11:00:00,22.87
19-Jan-2018 12:00:00,23.57
19-Jan-2018 13:00:00,23.23
19-Jan-2018 14:00:00,23.23
19-Jan-2018 15:00:00,23.32
19-Jan-2018 16:00:00,23.08
19-Jan-2018 17:00:00,23.41
19-Jan-2018 18:00:00,26.26
19-Jan-2018 19:00:00,23.17
19-Jan-2018 20:00:00,23.16
19-Jan-2018 21:00:00,23.37
19-Jan-2018 22:00:00,23.4
19-Jan-2018 23:00:00,23.55
20-Jan-2018 00:00:00,23.48
20-Jan-2018 01:00:00,23.45
20-Jan-2018 02:00:00,23.49
20-Jan-2018 03:00:00,23.44
20-Jan-2018 04:00:00,29.08
20-Jan-2018 05:00:00,23.34
20-Jan-2018 06:00:00,26.84
20-Jan-2018 07:00:00,23.36
20-Jan-2018 08:00:00,23.38
20-Jan-2018 09:00:00,23.35
20-Jan-2018 10:00:00,23.72
20-Jan-2018 11:00:00,23.4
20-Jan-2018 12:00:00,23.46
20-Jan-2018 13:00:00,23.5
20-Jan-2018 14:00:00,23.45
20-Jan-2018 15:00:00,23.42
20-Jan-2018 16:00:00,23.35
20-Jan-2018 17:00:00,23.44
20-Jan-2018 18:00:00,23.44
20-Jan-2018 19:00:00,23.44
20-Jan-2018 20:00:00,23.47
20-Jan-2018 21:00:00,23.42
20-Jan-2018 22:00:00,23.44
20-Jan-2018 23:00:00,23.39
21-Jan-2018 00:00:00,23.41
21-Jan-2018 01:00:00,23.39
21-Jan-2018 02:00:00,23.36
21-Jan-2018 03:00:00,23.36
21-Jan-2018 04:00:00,23.37
21-Jan-2018 05:00:00,23.45
21-Jan-2018 06:00:00,23.44
21-Jan-2018 07:00:00,23.44
21-Jan-2018 08:00:00,23.45
21-Jan-2018 09:00:00,23.45
21-Jan-2018 10:00:00,23.46
21-Jan-2018 11:00:00,23.46
21-Jan-2018 12:00:00,23.46
21-Jan-2018 13:00:00,23.48
21-Jan-2018 14:00:00,23.47
21-Jan-2018 15:00:00,23.47
21-Jan-2018 16:00:00,23.45
21-Jan-2018 17:00:00,23.43
21-Jan-2018 18:00:00,23.43
21-Jan-2018 19:00:00,23.33
21-Jan-2018 20:00:00,23.14
21-Jan-2018 21:00:00,23.33
21-Jan-2018 22:00:00,23.36
21-Jan-2018 23:00:00,23.4
22-Jan-2018 00:00:00,23.42
22-Jan-2018 01:00:00,23.19
22-Jan-2018 02:00:00,23.11
22-Jan-2018 03:00:00,23.04
22-Jan-2018 04:00:00,22.96
22-Jan-2018 05:00:00,22.95
22-Jan-2018 06:00:00,22.77
22-Jan-2018 07:00:00,22.77
22-Jan-2018 08:00:00,22.12
22-Jan-2018 09:00:00,22.11
22-Jan-2018 10:00:00,22.25
22-Jan-2018 11:00:00,21.97
22-Jan-2018 12:00:00,22.24
22-Jan-2018 13:00:00,22.16
22-Jan-2018 14:00:00,21.92
22-Jan-2018 15:00:00,21.85
22-Jan-2018 16:00:00,21.84
22-Jan-2018 17:00:00,21.83
22-Jan-2018 18:00:00,21.83
22-Jan-2018 19:00:00,21.85
22-Jan-2018 20:00:00,21.83
22-Jan-2018 21:00:00,21.91
22-Jan-2018 22:00:00,21.92
22-Jan-2018 23:00:00,22.13
23-Jan-2018 00:00:00,22.17
23-Jan-2018 01:00:00,22.11
23-Jan-2018 02:00:00,22.07
23-Jan-2018 03:00:00,22.08
23-Jan-2018 04:00:00,22.18
23-Jan-2018 05:00:00,22.17
23-Jan-2018 06:00:00,22.26
23-Jan-2018 07:00:00,22.3
23-Jan-2018 08:00:00,22.35
23-Jan-2018 09:00:00,22.32
23-Jan-2018 10:00:00,22.11
23-Jan-2018 11:00:00,22.08
23-Jan-2018 12:00:00,22.18
23-Jan-2018 13:00:00,22.13
23-Jan-2018 14:00:00,22.27
23-Jan-2018 15:00:00,22.95
23-Jan-2018 16:00:00,23.21
23-Jan-2018 17:00:00,23.3
23-Jan-2018 18:00:00,23.36
23-Jan-2018 19:00:00,23.11
23-Jan-2018 20:00:00,23.25
23-Jan-2018 21:00:00,23.31
23-Jan-2018 22:00:00,22.82
23-Jan-2018 23:00:00,23.5
24-Jan-2018 00:00:00,23.7
24-Jan-2018 01:00:00,23.67
24-Jan-2018 02:00:00,23.66
24-Jan-2018 03:00:00,23.28
24-Jan-2018 04:00:00,23.75
24-Jan-2018 05:00:00,23.84
24-Jan-2018 06:00:00,23.73
